id,fips5,totalpop,countbelow200pct,estab,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
621,38017,162500,44121,5002,83.20663452,21567.75,2217.626465,39.78060532,0.142601341,0.750025451,-0.13646844,2.969347954,0.931376576,3,63,122,100,2,97,11,56,146,99,4,88177.07813,North Dakota,Cass
622,38035,68979,21891,1791,45.06418228,16882.07227,3579.854248,161.3130951,-0.128645316,1.339358687,0.822199702,2.05319953,1.021528125,2,58,165,100,3,99,5,98,9,99,6,69830.55469,North Dakota,Grand Forks
623,38101,67736,15654,2030,169.1260986,9861.376953,445.9936218,56.69107056,0.753610015,-0.01642656,-0.003075927,0.680506051,0.353653401,2,87,52,74,105,80,79,72,110,88,48,63305.26563,North Dakota,Ward
624,39003,105196,39073,2239,75.44000244,8893.443359,55.56266403,104.0304413,0.087369628,-0.185336605,0.370344758,0.491254687,0.190908119,3,59,135,46,177,31,226,90,35,65,117,17169.82031,Ohio,Allen
625,39005,53189,18474,944,0,9694.264648,0,0,-0.449115247,-0.209374383,-0.450264335,0.647832096,-0.115230471,2,1,340.5,71,114,1,380.5,1,337.5,30,276,7701.750977,Ohio,Ashland
626,39007,99777,41283,1814,45.26306152,5147.62207,50.77404785,0,-0.127231017,-0.187408283,-0.450264335,-0.241132125,-0.251508951,2,59,163,19,316,41,234,1,337.5,10,352,10606.04688,Ohio,Ashtabula
627,39009,64974,28097,995,46.80282211,2741.56665,145.5201111,16.6617794,-0.116281137,-0.146418795,-0.3188335,-0.711566567,-0.323275,2,60,159,4,376,60,159,42,228,6,368,12228.17676,Ohio,Athens
628,39013,69560,22605,1363,15.5556345,7978.717285,0,0,-0.338492751,-0.209374383,-0.450264335,0.31240651,-0.171431243,2,37,246,53,186,1,380.5,1,337.5,21,312,21264.625,Ohio,Belmont
629,39017,372538,104580,6623,56.62031174,12735.12988,10.829422,70.98744965,-0.046464935,-0.204689309,0.109696247,1.242385149,0.275231779,4,43,74,89,15,1,127,65,45,62,49,27886.13281,Ohio,Butler
630,39023,136827,51955,2131,150.0253143,11931.79199,201.8503113,167.497345,0.617776453,-0.122048967,0.870982051,1.085315704,0.613006294,3,85,51,82,59,61,130,97,10,95,19,9483.740234,Ohio,Clark
631,39025,200285,52167,3398,118.9821167,10623.2334,30.25916862,4.964690208,0.397015512,-0.196283519,-0.411102057,0.829464972,0.154773727,3,76,80,69,104,19,265,17,274,59,135,11649.88477,Ohio,Clermont
632,39029,105987,38591,1937,0,7754.913574,14.85025024,0,-0.449115247,-0.202949807,-0.450264335,0.268648177,-0.208420306,3,1,307.5,30,232,11,293,1,308,5,313,3765.369141,Ohio,Columbiana
633,39035,1263189,460406,30836,206.8517761,9945.918945,928.7107544,238.2944794,1.021892786,0.192408755,1.429441452,0.697035789,0.835194707,5,85,21,58,57,86,20,95,7,93,10,8545.291992,Ohio,Cuyahoga
634,39037,52356,18675,1092,182.317749,7013.637695,13.38688087,0,0.847421229,-0.203582898,-0.450264335,0.123713158,0.079321787,2,89,45,41,233,22,308,1,337.5,63,147,20286.9707,Ohio,Darke
635,39041,185433,24177,3984,182.0290222,12118.59863,83.59783936,0.392935425,0.845367968,-0.173207894,-0.447164804,1.121840358,0.336708903,3,90,34,84,53,40,198,12,288,82,62,30380.42188,Ohio,Delaware
636,39043,76141,23474,1754,170.1188965,5744.382324,6.943852901,36.11740112,0.760670185,-0.206370309,-0.165364385,-0.124452949,0.066120639,2,87,51,27,287,16,331,60,159,61,155,14423.58594,Ohio,Erie
637,39045,149112,39919,2519,149.2761078,9463.888672,25.66403198,12.6377306,0.612448514,-0.198271498,-0.350575864,0.602788746,0.166597471,3,85,52,54,153,17,272,27,241,60,131,15975.68359,Ohio,Fairfield
638,39049,1215761,414899,25501,247.5189209,12516.63086,313.0510559,52.36397171,1.311093569,-0.073940791,-0.037208788,1.199663997,0.599901974,5,90,14,91,13,44,77,35,89,82,25,10873.30078,Ohio,Franklin
639,39055,93874,20591,2651,2.857073545,10070.50977,30.83871651,38.8519249,-0.428797424,-0.196032792,-0.143794015,0.72139591,-0.01180708,2,27,287,76,96,32,266,62,149,51,192,16103.4375,Ohio,Geauga
640,39057,164192,42763,2866,11.6923275,11627.38965,69.96679688,13.53872108,-0.36596632,-0.179105029,-0.343468696,1.025798678,0.034314658,3,18,269,79,70,36,211,28,236,38,205,14931.90234,Ohio,Greene
641,39061,804194,275592,19197,315.5546875,13828.29395,1630.820557,302.7588501,1.794923902,0.496158749,1.937946916,1.456121683,1.421287775,5,95,8,96,6,93,10,97,5,98,4,5562.016113,Ohio,Hamilton
642,39063,75428,23440,1578,190.8829803,12815.04395,46.92832947,0,0.908332109,-0.189072028,-0.450264335,1.25801003,0.381751448,2,90,42,92,32,39,239,1,337.5,89,45,18102.625,Ohio,Hancock
643,39077,58937,20562,1073,27.9899807,5004.604492,0.440861791,0,-0.250066996,-0.209183663,-0.450264335,-0.269095063,-0.294652522,2,48,204,18,322,6,368,1,337.5,8,362,7649.384277,Ohio,Huron
644,39081,68053,25380,1206,81.72067261,6927.214355,10.95350647,76.67044067,0.132034063,-0.204635635,0.154524609,0.106815577,0.047184654,2,73,106,39,240,19,316,84,66,59,160,10.95350647,Ohio,Jefferson
645,39083,61004,20012,1006,19.64836121,15826.11621,164.1718445,0,-0.309387684,-0.138349608,-0.450264335,1.846737981,0.237184092,2,40,235,99,6,61,153,1,337.5,81,75,21114.74805,Ohio,Knox
646,39085,229437,53999,5718,28.34806061,9695.958984,117.7378082,58.17680359,-0.247520536,-0.158438116,0.008643777,0.648163378,0.062712125,3,33,222,57,142,48,171,72,93,44,186,12792.99414,Ohio,Lake
647,39087,61827,24240,754,14.43894386,7423.003418,715.8942261,0,-0.346433997,0.100339092,-0.450264335,0.203752756,-0.123151623,2,36,251,48,206,87,51,1,337.5,29,279,10767.12207,Ohio,Lawrence
648,39089,168693,48369,2753,157.3534851,13269.26758,101.5947189,50.16173935,0.669890106,-0.165422007,-0.054580357,1.346820354,0.449177027,3,86,48,90,33,45,183,66,113,89,37,14938.26172,Ohio,Licking
649,39093,303152,89485,5267,105.2928085,7551.406738,298.264801,54.93582916,0.299665213,-0.080337688,-0.016921557,0.228858307,0.10781607,4,63,48,24,98,56,57,49,66,35,84,9498.204102,Ohio,Lorain
650,39095,436261,173571,8859,163.7418823,10044.34766,196.3880768,101.6279907,0.715320587,-0.124412067,0.351393849,0.716280639,0.414645761,4,83,22,54,59,39,79,80,26,82,24,10069.57422,Ohio,Lucas
651,39099,234550,88558,5146,59.14664459,9695.350586,30.66916656,121.2313309,-0.028499141,-0.196106151,0.506028175,0.648044407,0.23236683,3,52,159,57,143,20,264,93,23,70,100,8400.948242,Ohio,Mahoning
652,39101,65943,24059,1048,458.3145447,4555.42041,0,0,2.810148001,-0.209374383,-0.450264335,-0.356920004,0.448397309,2,98,9,14,336,1,380.5,1,337.5,93,31,8483.361328,Ohio,Marion
653,39103,174831,34163,3777,36.56869888,9117.408203,52.5229187,17.20516396,-0.189060196,-0.186651677,-0.314547211,0.535044491,-0.038803648,3,38,205,49,167,30,229,32,224,23,255,3857.719238,Ohio,Medina
654,39109,103517,31768,1968,23.87743568,11311.53906,0.084519014,0,-0.279312998,-0.209337816,-0.450264335,0.9640432,0.006282013,3,31,228,76,79,1,325,1,308,34,219,13239.51172,Ohio,Miami
655,39113,533763,200060,10557,119.5171356,12469.68066,448.8058472,163.7320099,0.400820255,-0.015209922,0.84128046,1.190484285,0.604343772,5,58,58,90,14,61,54,86,20,83,24,7847.182617,Ohio,Montgomery
656,39119,86016,34813,1632,95.63800049,10199.10449,332.5481873,0,0.231005892,-0.065505847,-0.450264335,0.746538877,0.115443647,2,76,95,77,93,73,106,1,337.5,67,130,11234.64746,Ohio,Muskingum
657,39129,56515,14953,750,116.7426224,5106.882324,2.474419832,0,0.381089538,-0.208303884,-0.450264335,-0.249097601,-0.13164407,2,81,78,18,320,11,349,1,337.5,26,291,39299.8125,Ohio,Pickaway
658,39133,161897,48599,2803,125.2345352,7319.29541,797.1323242,12.50518227,0.441479027,0.135484695,-0.351621419,0.183475673,0.102204494,3,78,75,24,251,90,34,26,243,51,161,17617.73242,Ohio,Portage
659,39139,122312,44768,2458,60.37839508,9283.652344,70.22380829,37.38188553,-0.019739658,-0.178993836,-0.155389935,0.567548752,0.053356331,3,52,158,52,159,36,210,54,152,41,193,18859.67578,Ohio,Richland
660,39141,77334,28579,1147,44.67355728,6807.010254,1.224675417,0,-0.13142322,-0.208844557,-0.450264335,0.083313152,-0.176804736,2,58,167,37,248,9,358,1,337.5,19,317,13024.33008,Ohio,Ross
661,39143,60187,20478,1236,0,4130.430664,69.48920441,0,-0.449115247,-0.179311648,-0.450264335,-0.440014422,-0.379676402,2,1,340.5,11,350,46,212,1,337.5,3,379,21586.22266,Ohio,Sandusky
662,39145,78017,34689,1240,71.67593384,4805.09668,338.8788452,0,0.060601786,-0.062767051,-0.450264335,-0.308103025,-0.190133154,2,71,115,16,328,75,100,1,337.5,17,324,2083.454346,Ohio,Scioto
663,39147,55929,18328,1065,28.03933716,7869.728516,29.95416832,0,-0.249715999,-0.196415469,-0.450264335,0.291096896,-0.151324719,2,48,203,51,194,32,269,1,337.5,23,302,15259.74316,Ohio,Seneca
664,39151,374979,122642,7664,66.45832825,7540.852539,16.93628311,122.1955643,0.023497248,-0.202047333,0.513634205,0.226794749,0.140469715,4,47,69,23,99,3,125,88,16,41,76,8909.691406,Ohio,Stark
665,39153,541847,170399,12553,165.5807953,10087.92383,235.2307739,165.484314,0.728397906,-0.10760776,0.855102956,0.724800706,0.550173461,5,73,37,60,55,31,94,88,17,79,29,12624.99512,Ohio,Summit
666,39155,206373,74480,3855,145.3266144,8197.594727,3.148805141,87.14693451,0.58436209,-0.208012134,0.2371649,0.355201662,0.242179126,3,82,60,38,205,4,315,86,47,71,98,9750.044922,Ohio,Trumbull
667,39157,92697,32192,2040,70.17592621,5475.794922,0.720316529,0,0.049934618,-0.209062755,-0.450264335,-0.176967427,-0.196589977,2,70,118,24,299,7,365,1,337.5,17,325,10505.8623,Ohio,Tuscarawas
668,39159,53470,11833,932,449.2827759,11011.59961,9.270683289,0,2.745919228,-0.205363661,-0.450264335,0.905398786,0.748922527,2,98,10,82,71,18,323,1,337.5,98,11,30551.07227,Ohio,Union
669,39165,219916,34135,3823,88.21572876,17114.92188,43.59226608,63.4287262,0.178223073,-0.190515295,0.050071798,2.098726511,0.53412652,3,65,116,99,6,27,240,76,81,93,23,15143.30078,Ohio,Warren
670,39167,61351,21582,1326,49.63066483,6788.148926,9.266982079,55.23585892,-0.096171185,-0.205365255,-0.014554874,0.079625361,-0.05911649,2,61,154,36,250,17,324,71,116,42,230,18718.30469,Ohio,Washington
671,39169,115371,38809,2327,58.42756271,8275.25,3.942384481,0,-0.033612829,-0.207668811,-0.450264335,0.370384872,-0.080290273,3,51,161,39,200,5,313,1,308,16,277,10429.7832,Ohio,Wayne
672,39173,128885,35672,2552,48.89361572,11501.12891,54.56940842,38.32966995,-0.101412646,-0.185766309,-0.14791365,1.001111984,0.141504839,3,45,183,78,75,31,228,55,150,57,142,23195.33203,Ohio,Wood
673,40017,126193,29334,2496,170.9766846,7906.382324,51.42159271,0,0.766770244,-0.187128142,-0.450264335,0.29826349,0.106910318,3,88,41,33,221,30,230,1,308,52,160,29285.15625,Oklahoma,Canadian
674,40027,268614,77734,5470,9.766523361,7185.569824,19.19049644,26.78714561,-0.3796615,-0.201072097,-0.238962963,0.1573295,-0.165591761,4,5,122,20,103,5,122,14,111,4,123,19232.92969,Oklahoma,Cleveland
675,40031,125531,47340,2096,99.99059296,9998.8125,418.4197693,3.554368496,0.261958987,-0.028355688,-0.422226906,0.707377613,0.129688501,3,69,102,61,129,78,75,15,280,55,149,10704.15723,Oklahoma,Comanche
676,40037,70761,27180,1284,40.06549072,7320.345215,4.538415909,30.67666626,-0.164193079,-0.207410961,-0.2082818,0.183680922,-0.09905123,2,55,177,46,211,14,339,55,176,33,264,17903.8418,Oklahoma,Creek
677,40047,62192,23412,1623,144.2259521,3744.117676,0,39.47761917,0.576534808,-0.209374383,-0.138858438,-0.515546739,-0.071811184,2,84,64,9,357,1,380.5,63,147,39,240,NA,Oklahoma,Garfield
678,40051,53612,18851,1068,22.17163086,4516.407715,33.28735733,0,-0.291443676,-0.194973454,-0.450264335,-0.364547789,-0.32530731,2,43,224,14,339,33,264,1,337.5,6,370,24018.60742,Oklahoma,Grady
679,40101,70224,30314,1331,49.41073608,7168.852051,812.4611206,0,-0.097735189,0.142116308,-0.450264335,0.154060826,-0.062955596,2,61,155,43,224,88,48,1,337.5,41,231,21918.55664,Oklahoma,Muskogee
680,40109,754480,288388,22202,44.74757385,11251.93457,473.9942627,58.40562439,-0.130896851,-0.004312793,0.010448753,0.9523893,0.206907108,5,14,117,77,32,63,51,42,80,35,89,33005.06641,Oklahoma,Oklahoma
681,40119,79423,34374,1775,13.86262894,9486.700195,1120.326416,13.86666679,-0.350532413,0.275306404,-0.340881824,0.607248843,0.047785252,2,36,252,69,121,93,28,40,237,60,159,25612.81836,Oklahoma,Payne
682,40125,71136,27233,1233,524.9171753,15333.68945,642.4481812,23.1382885,3.283786774,0.068564519,-0.267745763,1.750458121,1.208765864,2,99,5,98,9,86,56,49,201,99,4,13603.29395,Oklahoma,Pottawatomie
683,40131,89190,24135,1633,8.545804977,10763.81055,24.28406906,14.50176048,-0.38834253,-0.198868498,-0.335872084,0.85695076,-0.016533088,2,33,265,81,75,28,284,41,233,51,194,25166.12109,Oklahoma,Rogers
684,40143,623335,218689,17531,88.41204834,11113.17773,627.2771606,144.2856293,0.179619178,0.062001165,0.687884271,0.925259411,0.463690996,5,42,79,72,38,76,34,81,27,69,42,34523.21484,Oklahoma,Tulsa
685,40145,75391,23570,899,859.1430054,9679.793945,47.33712387,22.30761719,5.660604,-0.188895181,-0.274298221,0.645002782,1.460603356,2,100,2,71,116,39,238,48,203,100,2,12183.62695,Oklahoma,Wagoner
686,40147,51760,18020,1132,1565.002808,11393.37598,4.977247715,0,10.68026352,-0.207221106,-0.450264335,0.980044067,2.750705481,2,100,1,85,61,14,336,1,337.5,100,1,20022.33594,Oklahoma,Washington
687,41003,86495,31509,2031,70.37484741,3622.628906,196.5113068,110.326149,0.051349226,-0.124358751,0.420006335,-0.539300323,-0.048075877,2,71,117,8,359,64,141,93,29,44,221,19879.0957,Oregon,Benton
688,41005,389438,95915,11026,90.66199493,8828.375977,447.8834534,49.20888138,0.195619479,-0.015608972,-0.062096655,0.478532642,0.149111629,4,57,56,40,78,72,36,43,73,43,74,47188.74219,Oregon,Clackamas
689,41011,62775,26873,1517,76.39255524,5200.855469,1186.990479,20.85264015,0.094143622,0.304146916,-0.285775304,-0.230723873,-0.02955216,2,72,112,20,313,95,23,46,212,49,200,10006.05469,Oregon,Coos
690,41017,166622,55999,6368,102.6913528,9420.027344,973.2717285,16.91846085,0.281165183,0.211686939,-0.31680876,0.594212949,0.19256407,3,71,98,53,156,92,27,32,225,66,113,34056.98438,Oregon,Deschutes
691,41019,107194,45739,2394,97.99825287,6629.879395,2321.698486,9.756903648,0.24779062,0.795049548,-0.373300284,0.048680343,0.179555058,3,69,104,17,274,98,8,23,254,62,127,14297.59082,Oregon,Douglas
692,41029,208363,86969,5864,58.06113815,7519.438965,204.6519623,22.13873482,-0.036218625,-0.120836906,-0.275630385,0.22260794,-0.052519493,3,50,164,26,242,61,129,38,204,20,263,20448.05859,Oregon,Jackson
693,41033,83409,38869,1844,23.34446526,5628.356445,275.5730896,42.0643692,-0.283103168,-0.090154678,-0.118453734,-0.147138447,-0.159712508,2,45,218,25,295,70,120,64,144,22,307,14641.75684,Oregon,Josephine
694,41035,65972,28638,1463,39.04644012,6392.77002,186.8615112,1.955443859,-0.171439961,-0.128533497,-0.434839487,0.002320476,-0.183123112,2,54,183,34,261,64,143,30,276,19,319,13145.17383,Oregon,Klamath
695,41039,357060,145599,9276,114.6640472,8451.550781,753.6464844,78.51573944,0.366307944,0.116671644,0.16908063,0.4048554,0.26422891,4,68,42,36,83,86,18,71,38,58,55,19475.73438,Oregon,Lane
696,41043,118971,48132,2396,29.34675407,5023.385254,970.6121826,8.296043396,-0.240418419,0.210536346,-0.384823799,-0.26542303,-0.170032233,3,34,219,7,306,92,28,22,258,8,304,17798.86523,Oregon,Linn
697,41047,323259,130354,7504,40.20138168,5986.196289,163.0021667,34.99422836,-0.163226694,-0.138855636,-0.174224153,-0.077173233,-0.138369933,4,28,93,13,112,29,91,28,93,7,120,18407.75391,Oregon,Marion
698,41051,768418,273818,25144,197.4375153,8984.600586,775.3336182,112.1430893,0.954944134,0.126054034,0.434338659,0.509077847,0.506103694,5,84,23,43,77,83,24,71,40,75,34,29936.61914,Oregon,Multnomah
699,41053,77264,27689,1367,153.5461273,4307.677246,86.02282715,30.14606094,0.642814398,-0.172158793,-0.212467298,-0.405359,-0.036792673,2,85,59,12,345,51,194,55,179,47,209,21965.97656,Oregon,Polk
700,41059,76738,29519,1508,136.0490265,9991.052734,520.6477051,82.07617188,0.518385351,0.015870636,0.197165892,0.705860376,0.359320551,2,83,70,75,98,83,70,86,58,88,47,17420.05664,Oregon,Umatilla
701,41067,556210,152563,14181,59.17378235,9112.060547,230.8344574,40.11040497,-0.028306153,-0.109509714,-0.133866921,0.533998966,0.065579042,5,23,105,46,74,30,96,25,103,18,111,39665.27734,Oregon,Washington
702,41071,101119,34134,2329,91.40194702,6226.615723,102.8006668,62.41577148,0.200881585,-0.164900288,0.042081449,-0.030166183,0.011974141,3,67,111,13,285,46,179,75,83,35,215,34214.14844,Oregon,Yamhill
703,42001,101767,24142,1845,41.30912018,9876.633789,613.0579224,50.34716034,-0.15534912,0.055849571,-0.053117726,0.683489084,0.132717952,3,41,193,59,136,86,47,67,111,55,148,22655.13281,Pennsylvania,Adams
704,42003,1231145,339183,31448,218.5827484,11197.20215,724.8675537,318.9820862,1.10531652,0.104221173,2.065918446,0.941687942,1.054286003,5,87,19,75,35,78,30,98,4,95,7,11066.05762,Pennsylvania,Allegheny
705,42005,67979,22250,1269,59.26427078,5266.361816,96.2424469,20.43874168,-0.027662653,-0.167737529,-0.289040208,-0.217916012,-0.1755891,2,67,132,21,310,53,187,45,215,20,315,13825.53125,Pennsylvania,Armstrong
706,42007,169785,49644,3208,23.92646027,8381.400391,64.28514862,94.67346191,-0.27896437,-0.18156305,0.296535373,0.391139507,0.056786865,3,31,227,41,195,34,219,89,39,42,191,10639.2793,Pennsylvania,Beaver
707,42011,413965,125046,7833,14.90415287,12501.94727,449.3981323,196.4727783,-0.343125701,-0.014953685,1.099545002,1.196793079,0.484564662,4,11,115,86,18,73,35,97,4,89,15,16445.75977,Pennsylvania,Berks
708,42013,126448,44550,2977,40.65034485,11989.36914,34.8935318,113.4968796,-0.160033941,-0.194278583,0.445017576,1.096573234,0.296819568,3,41,196,83,58,23,252,92,27,76,79,11479.7168,Pennsylvania,Blair
709,42015,62228,21608,1319,27.9370594,7077.09082,18.05146217,17.00413895,-0.250443339,-0.201564878,-0.316132933,0.136119574,-0.158005387,2,48,205,41,231,25,296,43,223,22,306,22990.63477,Pennsylvania,Bradford
710,42017,626583,104840,18129,65.29160309,10890.52051,212.5808105,70.9181366,0.015200186,-0.117406689,0.109149493,0.881725252,0.22216706,5,29,97,69,42,26,102,53,64,38,85,31000.69336,Pennsylvania,Bucks
711,42019,185689,39897,4536,181.8701782,10032.09766,129.1981659,12.20301628,0.8442384,-0.153480083,-0.354004949,0.713885546,0.262659729,3,90,35,62,126,50,166,26,245,74,87,25544.03906,Pennsylvania,Butler
712,42021,139381,47251,3052,10.22200584,9117.932617,50.81892395,122.070343,-0.376422375,-0.187388867,0.512646437,0.535147071,0.120995566,3,17,273,50,166,30,232,94,22,54,153,50.81892395,Pennsylvania,Cambria
713,42025,64634,20516,1089,0,5607.915527,36.62668228,24.01903534,-0.449115247,-0.193528786,-0.260798275,-0.151135072,-0.263644338,2,1,340.5,25,296,35,256,50,196,9,357,15373.53516,Pennsylvania,Carbon
714,42027,157823,48343,3134,73.84095001,11580.07031,227.926712,38.77772522,0.075998105,-0.110767677,-0.144379318,1.016546726,0.209349453,3,59,137,78,72,65,116,55,148,67,108,24987.74219,Pennsylvania,Centre
715,42029,509797,86272,13324,95.91519928,11152.4541,138.2797089,87.91114807,0.232977167,-0.149551183,0.243193135,0.932938755,0.314889461,5,45,76,74,36,16,115,63,51,52,65,51681.41406,Pennsylvania,Chester
716,42033,81343,28798,1898,0,12835.03613,83.92974854,10.27849197,-0.449115247,-0.173064306,-0.369185925,1.261918902,0.067638353,2,1,340.5,93,30,50,196,37,248,61,154,12687.56348,Pennsylvania,Clearfield
717,42037,66912,22349,1369,90.80755615,7095.864746,0.729115367,2.6846838,0.196654618,-0.209058955,-0.429087132,0.139790282,-0.075425297,2,75,100,42,228,7,364,30,274,38,244,19059.01563,Pennsylvania,Columbia
718,42039,87343,31415,1894,6.116170883,11445.70117,66.69702148,72.04669952,-0.405620664,-0.180519611,0.118051782,0.990274727,0.130546555,2,30,275,86,57,45,216,82,71,69,121,5155.858887,Pennsylvania,Crawford
719,42041,241427,51689,5508,11.4977293,10317.73926,133.4616089,70.26967621,-0.367350161,-0.151635602,0.104034327,0.769734502,0.088695765,3,18,270,65,117,51,161,79,69,49,169,20034.61133,Pennsylvania,Cumberland
