id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Housing_ptile_overall,Housing_rank_overall,Business_ptile,Business_rank,Business_ptile_overall,Business_rank_overall,ImpactFinance_ptile,ImpactFinance_rank,ImpactFinance_ptile_overall,ImpactFinance_rank_overall,CommDevOther_ptile,CommDevOther_rank,CommDevOther_ptile_overall,CommDevOther_rank_overall,GlobalCapacity_ptile,GlobalCapacity_rank,GlobalCapacity_ptile_overall,GlobalCapacity_rank_overall,CoreLogic_200pov,State,CountyName
315,22015,123403,41429,2297,3,2.730285645,9199.755859,273.9297485,48.12960815,-0.756017983,-0.137378082,-0.082504801,0.081894353,-0.223501623,12,327,16,833,50,187,56,436,68,119,63,370,63,138,59,407,35,242,39,605,8961.450195,Louisiana,Bossier
969,55105,160727,53842,3054,3,63.58050156,8582.806641,20.06769753,44.86046982,-0.220583901,-0.420366555,-0.138203844,-0.115734465,-0.22372219,54,173,55,448,41,219,48,515,14,320,16,827,61,147,57,429,35,243,39,606,20.06769753,Wisconsin,Rock
673,40017,126193,29334,2496,3,170.9766846,7906.382324,51.42159271,0,0.724418104,-0.385415345,-0.90252924,-0.332415074,-0.223985389,88,48,86,142,33,249,38,615,28,268,28,713,1,332,1,836,35,244,39,607,29285.15625,Oklahoma,Canadian
64,06031,150998,65284,1511,3,201.8114319,4146.64209,226.9904022,42.74146271,0.995739639,-0.189702943,-0.174307153,-1.536781669,-0.226263031,92,30,90,100,2,363,5,932,64,136,58,418,58,156,55,451,34,245,38,608,20510.45508,California,Kings
391,26091,98902,32271,1724,2,39.29106522,8238.305664,81.26284027,58.97868729,-0.434311867,-0.352150321,0.10234005,-0.226089284,-0.227552861,54,182,40,594,56,173,44,557,49,201,35,643,75,99,67,324,56,173,38,609,11572.20508,Michigan,Lenawee
809,48005,87748,37754,1743,2,234.8606415,5659.030273,0,11.49759293,1.286546707,-0.442736715,-0.706635118,-1.052314758,-0.228784978,92,32,93,75,26,291,15,837,1,371,1,961,38,245,24,751,56,174,38,610,15771.07422,Texas,Angelina
328,22097,83613,41251,1572,2,100.0332565,4412.174805,350.8721008,81.44763947,0.100171685,-0.051607884,0.485162407,-1.45172298,-0.229499191,77,91,68,314,13,342,6,922,76,95,70,299,85,59,80,199,56,175,38,611,11.48639488,Louisiana,St Landry
105,08037,52576,12384,3264,2,0,12474.76855,67.69872284,0,-0.78004235,-0.367270678,-0.90252924,1.130987048,-0.229713798,1,291,1,839,91,39,89,113,45,215,32,672,1,285,1,836,55,176,38,612,68012.17188,Colorado,Eagle
893,51085,101340,16277,2959,3,0,12134.78906,155.8859711,0,-0.78004235,-0.268965423,-0.90252924,1.022080541,-0.232364118,1,330,1,839,84,60,87,135,53,176,49,508,1,332,1,836,34,246,38,613,33026.41016,Virginia,Hanover
22,01113,58302,25953,745,2,32.47793961,11772.95703,0.192655951,0,-0.49426201,-0.44252193,-0.90252924,0.906174064,-0.233284771,52,191,36,633,88,49,84,163,6,370,3,957,1,285,1,836,55,177,38,614,0.192655951,Alabama,Russell
608,37157,92300,39534,1604,2,16.63803291,10985.36035,55.14241028,18.97101212,-0.633640707,-0.381267607,-0.579304218,0.653881311,-0.235082805,39,241,25,742,82,72,76,244,41,231,29,703,44,220,31,682,55,178,38,615,9624.823242,North Carolina,Rockingham
805,47179,125317,45881,2602,3,0,10635.10645,234.6815186,22.34472084,-0.78004235,-0.181129396,-0.521823525,0.541683614,-0.235327914,1,330,1,839,69,118,73,270,65,131,59,404,36,240,34,649,34,247,38,616,18514.05664,Tennessee,Washington
926,53027,71419,28176,1567,2,0,1797.172852,2048.308594,69.54883575,-0.78004235,1.840581059,0.282432526,-2.28939271,-0.236605376,1,291,1,839,1,388,1,978,97,12,98,27,81,75,75,255,55,179,38,617,19812.24805,Washington,Grays Harbor
927,53029,79329,20657,1682,2,93.42005157,7180.985352,396.4674683,27.94825363,0.04198068,-0.000781211,-0.426351428,-0.564783216,-0.237483799,76,96,66,336,44,222,29,701,78,87,73,267,53,185,39,605,54,180,37,618,20882.95898,Washington,Island
486,34001,275376,89874,6027,3,53.42187881,7419.76416,159.6249084,58.7858963,-0.309971809,-0.264797509,0.099055313,-0.488294661,-0.241002172,48,196,49,505,27,273,32,668,53,174,49,504,71,108,67,326,33,248,37,619,28712.54688,New Jersey,Atlantic
600,37127,94722,39890,1891,2,11.86771011,10551.42969,119.9696884,23.5573101,-0.675615847,-0.309002489,-0.501163602,0.514879286,-0.24272567,34,258,21,777,80,79,72,276,56,173,44,559,50,198,36,634,54,181,37,620,16936.45117,North Carolina,Nash
491,34011,157035,57562,2668,3,0,6944.988281,624.5317993,64.42906189,-0.78004235,0.253449678,0.195202649,-0.64038074,-0.242942691,1,330,1,839,21,296,26,730,86,53,84,159,76,92,71,287,33,249,37,621,25062.1543,New Jersey,Cumberland
213,16005,83604,33488,1916,2,24.85475349,8354.700195,709.9006348,19.41893196,-0.561340034,0.348613173,-0.571672618,-0.188804358,-0.243300959,46,211,32,672,58,167,46,538,87,52,86,142,45,218,31,677,54,182,37,622,19647.12695,Idaho,Bannock
689,41011,62775,26873,1517,2,76.39255524,5200.855469,1186.990479,20.85264015,-0.107847907,0.880441129,-0.547245324,-1.199082971,-0.243433774,72,112,60,393,20,313,12,872,95,23,94,62,46,212,33,665,54,183,37,623,10006.05469,Oregon,Coos
432,28059,140676,50918,2145,3,12.72931004,7993.269043,574.9403076,40.1230545,-0.668034434,0.198168412,-0.218919158,-0.304582447,-0.248341903,18,305,22,772,35,243,40,596,84,60,82,179,55,168,52,475,33,250,37,624,349.0083923,Mississippi,Jackson
819,48091,119632,30178,3162,3,0,10524.07324,350.9387817,13.70724106,-0.78004235,-0.051533554,-0.668987513,0.506116092,-0.248611838,1,330,1,839,67,125,72,282,74,98,70,298,26,276,26,730,33,251,37,625,55846.17969,Texas,Comal
465,30029,93333,32216,3896,2,66.75778961,7111.963379,147.7536163,56.42576218,-0.192626268,-0.278030813,0.058843728,-0.586893201,-0.249676645,69,124,56,433,42,227,28,708,60,158,48,515,72,113,65,352,53,184,37,626,56167.58203,Montana,Flathead
162,12115,392038,109861,12900,5,5.316563606,8174.919434,282.9361267,59.0813446,-0.733260751,-0.12733838,0.104089111,-0.246393949,-0.250725985,2,218,17,816,28,159,43,568,43,127,64,359,47,118,68,323,13,192,37,627,26979.37695,Florida,Sarasota
168,13015,101336,38624,1830,3,74.29290009,10375.77246,4.789379597,0,-0.126323223,-0.437397808,-0.90252924,0.458610564,-0.251909912,59,153,60,397,65,133,70,300,6,351,8,909,1,332,1,836,32,252,36,628,16637.41602,Georgia,Bartow
780,47019,56941,27251,661,2,39.45752335,7959.867188,73.13191986,58.8701973,-0.432847142,-0.361214101,0.100491613,-0.315282166,-0.252212942,54,181,40,592,52,188,39,603,47,208,33,658,75,100,67,325,53,185,36,629,5138.104492,Tennessee,Carter
702,41071,101119,34134,2329,3,91.40194702,6226.615723,102.8006668,62.41577148,0.024222946,-0.328141361,0.160900533,-0.870498776,-0.253379166,66,127,66,341,14,321,20,792,43,211,40,593,74,98,70,301,32,253,36,630,34214.14844,Oregon,Yamhill
270,18157,180952,68176,3269,3,76.96707153,9318.780273,0.232545182,18.21550179,-0.102792613,-0.442477465,-0.592176497,0.120021731,-0.254356205,61,148,61,390,52,181,57,426,2,366,3,955,31,256,30,688,32,254,36,631,29032.23633,Indiana,Tippecanoe
352,24021,241373,42242,5713,3,16.78609848,9561.990234,33.03186417,42.30393219,-0.632337868,-0.405914992,-0.181761727,0.197929755,-0.255521208,21,294,25,739,54,171,60,399,20,297,22,774,57,160,54,457,32,255,36,632,56169.40234,Maryland,Frederick
572,37031,68228,22248,1857,2,20.35351563,11633.41309,55.83647919,0,-0.60094738,-0.380493909,-0.90252924,0.86147362,-0.255624235,41,232,28,711,87,54,83,175,42,230,29,700,1,285,1,836,53,186,36,633,27406.13672,North Carolina,Carteret
636,39043,76141,23474,1754,2,170.1188965,5744.382324,6.943852901,36.11740112,0.716870248,-0.434996158,-0.287166834,-1.02497375,-0.257566631,87,51,86,144,27,287,16,831,16,331,9,899,60,159,48,517,53,187,36,634,14423.58594,Ohio,Erie
268,18127,166570,39337,3318,3,18.25512886,9913.413086,558.8265991,0,-0.619411528,0.180205911,-0.90252924,0.310501873,-0.257808238,23,285,26,728,58,156,64,355,83,65,82,186,1,332,1,836,31,256,36,635,40824.42188,Indiana,Porter
191,13135,859234,294723,21306,5,4.459132195,10523.52148,18.28131676,30.95619965,-0.740805507,-0.422357917,-0.37510255,0.505939364,-0.258081645,1,219,17,823,66,77,72,283,2,217,15,839,14,192,42,574,13,193,36,636,20435.07031,Georgia,Gwinnett
720,42043,271094,80768,6296,3,6.84867239,8728.141602,310.7224731,44.22551727,-0.719779432,-0.096364014,-0.149022058,-0.069178969,-0.258586109,15,317,19,804,43,212,50,498,72,104,66,334,60,151,56,436,31,257,36,637,26318.86719,Pennsylvania,Dauphin
112,08101,161519,67139,2857,3,75.83984375,5734.374512,18.29426765,83.86104584,-0.112711333,-0.422343463,0.526281655,-1.028179526,-0.259238154,60,150,60,394,10,334,15,834,12,327,15,837,83,64,81,192,31,258,35,638,15374.59277,Colorado,Pueblo
94,06107,454033,248170,5919,5,144.3741608,5433.63916,133.1823883,46.53033447,0.490336776,-0.294273853,-0.109752961,-1.124514818,-0.259551227,71,66,80,198,3,214,14,852,18,182,45,541,35,144,58,416,12,194,35,639,14489.68555,California,Tulare
940,54003,108724,35544,1494,3,101.2803421,7723.547363,24.15569496,32.79740906,0.111145057,-0.415809542,-0.343732327,-0.390983045,-0.259844959,70,113,69,309,30,262,35,638,15,315,17,815,46,201,44,551,31,259,35,640,24.15569496,West Virginia,Berkeley
961,55063,117048,36567,2808,3,19.08580589,6932.603027,86.97696686,85.82487488,-0.61210227,-0.345780581,0.55974102,-0.644348145,-0.260622501,24,282,27,723,20,297,26,731,38,230,37,626,84,60,82,185,30,260,35,641,86.97696686,Wisconsin,La Crosse
639,39055,93874,20591,2651,2,2.857073545,10070.50977,30.83871651,38.8519249,-0.754902363,-0.408359766,-0.240576461,0.360825032,-0.260753393,27,287,16,832,76,96,66,334,32,266,21,781,62,149,51,488,52,188,35,642,16103.4375,Ohio,Geauga
41,04025,215996,80217,5564,3,79.40048981,6752.132813,24.22465324,61.93447876,-0.081380442,-0.415732682,0.15270035,-0.70215857,-0.261642843,62,142,62,380,18,306,24,754,16,313,18,812,73,101,69,307,30,261,35,643,16953.25781,Arizona,Yavapai
868,48485,131957,45453,2968,3,88.8370285,3104.061768,64.95381927,122.6882095,0.001653679,-0.370330513,1.187812567,-1.870753884,-0.262904525,65,130,65,350,1,370,3,957,32,254,31,681,93,28,91,92,30,262,35,644,17156.4375,Texas,Wichita
424,27145,152595,43507,4067,3,18.15898514,8443.9375,488.5943298,30.6257267,-0.620257556,0.101915672,-0.380733103,-0.160218745,-0.264823437,23,287,26,730,41,222,47,526,81,74,78,217,44,209,42,577,29,263,35,645,488.5943298,Minnesota,Stearns
351,24017,152754,25680,2496,3,50.38690186,8808.769531,83.40952301,33.15194702,-0.336677223,-0.349757314,-0.337691754,-0.043351233,-0.266869366,45,206,47,524,44,208,51,490,37,235,36,635,47,198,45,546,29,264,35,646,57761.32422,Maryland,Charles
135,12031,890673,326613,23025,5,30.17201996,8396.959961,227.2537384,41.61460876,-0.514552295,-0.18940939,-0.1935063,-0.175267175,-0.268183798,11,198,35,646,35,145,46,532,34,148,58,417,30,156,53,462,12,195,34,647,17825.62891,Florida,Duval
395,26111,83624,24265,2050,2,0,9691.807617,8.354831696,46.76915741,-0.78004235,-0.433423281,-0.105683938,0.23951447,-0.269908786,1,291,1,839,71,115,61,383,17,326,10,890,67,129,58,413,52,189,34,648,16841.22852,Michigan,Midland
596,37107,58782,29373,1137,2,0,11757.90527,125.5169678,0.110973686,-0.78004235,-0.302818745,-0.900638521,0.901352465,-0.27053678,1,291,1,839,88,50,84,166,57,170,44,552,28,283,16,832,52,190,34,649,7214.614746,North Carolina,Lenoir
255,18053,68896,26069,1212,2,46.29429245,10537.9209,16.34124756,6.125973225,-0.372688949,-0.424520582,-0.798155904,0.510551989,-0.271203369,59,161,45,545,80,81,72,278,23,303,13,854,34,259,21,782,52,191,34,650,16454.05859,Indiana,Grant
891,51067,56315,20263,1130,2,0,6916.372559,387.7723999,73.81681061,-0.78004235,-0.010473894,0.355149597,-0.649547279,-0.271228492,1,291,1,839,38,242,26,735,78,88,73,269,83,70,77,233,51,192,34,651,10175.66406,Virginia,Franklin
16,01083,88805,28897,1262,2,3.634875536,11174.61328,0.920926034,16.80105209,-0.748058319,-0.441710114,-0.616275668,0.714505136,-0.272884727,28,283,16,827,83,67,78,223,8,360,4,944,43,226,28,707,51,193,34,652,2614.305176,Alabama,Limestone
402,26147,160429,52982,2935,3,15.75195313,7522.34668,198.5579987,66.26087189,-0.641437531,-0.221397489,0.226412728,-0.455434144,-0.27296412,20,298,24,749,28,269,34,653,59,153,55,450,77,86,73,268,29,265,34,653,14833.86914,Michigan,St Clair
835,48213,79016,33132,1255,2,150.3449097,6125.281738,77.20195007,30.35846138,0.542874694,-0.356677115,-0.385286719,-0.902959287,-0.275512099,85,62,82,182,31,270,19,798,48,205,34,650,55,178,41,582,51,194,34,654,20527.33789,Texas,Henderson
445,29037,100781,26018,1854,3,142.4522705,6798.493652,136.9724731,17.75989723,0.473425657,-0.290048927,-0.599938989,-0.687307715,-0.275967479,81,73,80,206,18,304,24,749,50,188,46,536,30,260,30,695,29,266,34,655,14549.7666,Missouri,Cass
557,36103,1501373,269776,46830,5,36.83985519,8412.214844,334.2918396,28.96453667,-0.455880582,-0.070090458,-0.409036189,-0.170380548,-0.276346952,15,188,39,608,35,144,46,531,51,110,68,314,12,196,40,591,11,196,34,656,32139.58008,New York,Suffolk
764,45055,62722,24783,1062,2,113.0752106,6717.632324,17.14885139,42.16600037,0.214930624,-0.423620313,-0.184111774,-0.713210225,-0.276502907,79,82,73,271,35,255,23,758,24,299,14,847,64,143,54,460,51,195,33,657,4723.917969,South Carolina,Kershaw
687,41003,86495,31509,2031,2,70.37484741,3622.628906,196.5113068,110.326149,-0.160798997,-0.223679006,0.977189779,-1.704640031,-0.277982056,71,117,58,417,8,359,4,947,64,141,54,456,93,29,88,119,50,196,33,658,19879.0957,Oregon,Benton
903,51177,127691,26912,2273,3,0,10985.0459,306.3294067,1.023483992,-0.78004235,-0.101261109,-0.885091305,0.65378058,-0.278153539,1,330,1,839,73,102,76,245,72,105,66,336,12,327,17,822,28,267,33,659,25232.51172,Virginia,Spotsylvania
313,22001,62163,27876,1076,2,0,4652.807617,0,139.9967346,-0.78004235,-0.442736715,1.482712388,-1.374640465,-0.278676778,1,291,1,839,15,334,8,909,1,371,1,961,97,15,93,75,50,197,33,660,NA,Louisiana,Acadia
769,45075,90575,44887,1526,2,0,9973.817383,608.7894897,0,-0.78004235,0.235901222,-0.90252924,0.329851329,-0.279204756,1,291,1,839,75,99,65,344,85,60,84,164,1,285,1,836,50,198,33,661,7468.22998,South Carolina,Orangeburg
571,37027,81758,36409,1254,2,51.07869339,10544.84277,36.66813278,0,-0.33058998,-0.401861519,-0.90252924,0.512769282,-0.280552864,62,150,47,520,80,80,72,277,35,255,24,755,1,285,1,836,49,199,33,662,6877.195313,North Carolina,Caldwell
634,39037,52356,18675,1092,2,182.317749,7013.637695,13.38688087,0,0.824210525,-0.427813888,-0.90252924,-0.618390143,-0.281130672,89,45,88,124,41,233,27,721,22,308,12,864,1,285,1,836,49,200,33,663,20286.9707,Ohio,Darke
752,45007,191215,74113,3477,3,48.21650696,8789.545898,118.1217041,28.85118484,-0.355774969,-0.311062515,-0.410967439,-0.049509186,-0.281828523,43,212,46,537,44,209,50,492,46,201,43,565,42,215,40,594,28,268,33,664,25569.18555,South Carolina,Anderson
606,37151,142370,60060,2360,3,19.21090508,11233.38867,82.85564423,0,-0.611001492,-0.350374758,-0.90252924,0.733332813,-0.282643169,25,281,27,722,76,92,79,215,37,236,36,636,1,332,1,836,28,269,33,665,10203.43164,North Carolina,Randolph
264,18095,130280,47944,2135,3,16.7637558,9452.649414,68.32241821,35.54962158,-0.632534444,-0.36657542,-0.296840578,0.162904352,-0.283261538,21,295,25,740,52,178,58,414,33,249,32,670,49,189,47,523,28,270,33,666,14225.85449,Indiana,Madison
67,06039,153187,73199,1855,3,115.6991882,5057.080566,75.75013733,66.26300812,0.238019571,-0.3582955,0.226449132,-1.245138764,-0.284741402,74,97,73,266,7,347,10,884,35,241,34,653,78,85,73,267,27,271,32,667,21304.23047,California,Madera
60,06019,956749,476643,15446,5,81.25624847,5836.825195,226.6708527,59.49462509,-0.065051228,-0.190059155,0.111130513,-0.995361269,-0.284835279,43,128,62,376,5,211,16,824,33,149,58,419,48,117,68,319,11,197,32,668,14611.11328,California,Fresno
791,47105,50229,18021,864,2,81.47050476,8994.163086,224.6383057,0,-0.06316594,-0.192324907,-0.90252924,0.016036328,-0.285495937,73,108,62,374,64,143,53,467,66,135,57,422,1,285,1,836,49,201,32,669,14992.0293,Tennessee,Loudon
939,53077,247408,120513,4432,3,51.47681046,7521.025879,83.48656464,52.1671257,-0.327086866,-0.349671453,-0.01371423,-0.455857247,-0.28658244,46,200,48,513,28,270,34,654,37,234,36,634,65,131,61,388,27,272,32,670,21714.38672,Washington,Yakima
909,51650,137081,47017,2213,3,42.69744873,7690.172852,284.0648499,40.23909378,-0.40433836,-0.126080155,-0.216942102,-0.401673973,-0.287258655,41,220,43,566,29,263,35,640,69,116,64,356,55,167,52,473,27,273,32,671,7454.627441,Virginia,Hampton City
139,12055,98328,43705,1818,2,323.6600647,2196.650879,48.23688507,13.68264484,2.067911863,-0.388965428,-0.669406593,-2.161427021,-0.287971795,96,19,97,33,2,385,1,975,40,236,27,723,39,239,26,731,49,202,32,672,19033.7832,Florida,Highlands
654,39109,103517,31768,1968,3,23.87743568,11311.53906,0.084519014,0,-0.569939673,-0.44264248,-0.90252924,0.758366942,-0.28918612,29,264,31,681,76,90,79,209,1,368,3,959,1,332,1,836,26,274,32,673,13239.51172,Ohio,Miami
808,48001,57915,20768,890,2,0,10017.44141,17.91626549,34.8314209,-0.78004235,-0.422764838,-0.309077144,0.343825519,-0.292014718,1,291,1,839,76,97,66,338,24,297,14,844,59,162,46,531,48,203,32,674,18426.11523,Texas,Anderson
861,48441,134435,51491,3218,3,66.82515717,8346.771484,323.2982788,11.08388424,-0.192033485,-0.082345344,-0.713683844,-0.191344172,-0.29485172,56,165,57,431,39,226,46,539,73,102,68,323,22,292,24,753,26,275,32,675,31268,Texas,Taylor
169,13021,154816,73232,3869,3,47.16555405,8662.243164,113.2620697,28.82398987,-0.36502254,-0.316479713,-0.411430776,-0.090288378,-0.295805365,43,214,45,540,42,215,48,511,45,205,42,576,42,216,40,595,26,276,32,676,16489.93359,Georgia,Bibb
778,47009,125188,42092,2153,3,14.2544899,10897.65137,170.5780487,0,-0.654614031,-0.252587676,-0.90252924,0.625785291,-0.295986414,19,301,23,761,72,105,75,250,55,167,51,482,1,332,1,836,26,277,31,677,2176.736328,Tennessee,Blount
287,20091,566814,97809,16352,5,16.72990227,9083.057617,88.8444519,38.07341003,-0.632832348,-0.343698829,-0.253840655,0.044512127,-0.29646492,7,206,25,741,45,122,54,454,9,202,37,623,25,166,50,498,11,198,31,678,83262.92188,Kansas,Johnson
683,40131,89190,24135,1633,2,8.545804977,10763.81055,24.28406906,14.50176048,-0.704845965,-0.415666431,-0.655450583,0.58291173,-0.298262805,33,265,20,794,81,75,74,260,28,284,18,811,41,233,27,721,48,204,31,679,25166.12109,Oklahoma,Rogers
876,49049,551957,181976,11649,5,9.166276932,8214.212891,82.32368469,58.04013062,-0.699386299,-0.350967735,0.086349078,-0.233806983,-0.29945299,4,214,20,790,29,157,43,563,8,205,35,640,46,121,66,334,10,199,31,680,48136.67188,Utah,Utah
816,48061,417947,249953,6016,5,49.17795944,5558.119629,356.0239868,69.27870941,-0.347314954,-0.045864906,0.277830154,-1.084639668,-0.29999733,24,168,46,531,4,213,14,848,53,104,71,294,56,99,74,257,10,200,31,681,10500.53906,Texas,Cameron
359,24045,101182,33762,2368,3,36.03573608,9462.246094,91.18515015,19.59641266,-0.46295619,-0.341089576,-0.568648756,0.165978476,-0.301679015,35,241,38,616,53,177,58,413,39,226,38,616,33,248,32,675,25,278,31,682,25979.23828,Maryland,Wicomico
847,48329,151290,37186,4816,3,80.82784271,7897.976074,8.220104218,31.10859299,-0.068820857,-0.433573484,-0.372506082,-0.335107893,-0.302502066,63,140,62,378,33,250,38,617,8,344,10,892,45,207,42,571,25,279,31,683,70441.50781,Texas,Midland
405,26157,54420,19884,809,2,34.36787033,7035.623047,228.3573151,56.67954636,-0.477632105,-0.188179195,0.063167661,-0.611347497,-0.303497791,53,187,37,620,41,232,27,718,66,134,58,415,72,111,65,349,48,205,31,684,13058.56641,Michigan,Tuscola
729,42075,135776,39277,2538,3,0,7470.255371,36.28958511,78.54030609,-0.78004235,-0.40228349,0.435627729,-0.472120672,-0.304704696,1,330,1,839,27,272,33,660,22,289,23,757,81,71,79,211,25,280,31,685,20208.56055,Pennsylvania,Lebanon
740,42107,146360,46920,2641,3,30.42001724,8648.553711,38.98797989,40.00521469,-0.51237011,-0.399275512,-0.220926896,-0.094673552,-0.306811512,33,251,35,645,42,216,48,512,23,285,24,749,55,169,52,477,25,281,31,686,38.98797989,Pennsylvania,Schuylkill
247,17201,290439,105050,6044,3,42.55451584,4782.537598,162.3827362,97.77242279,-0.405596048,-0.26172325,0.763301432,-1.333083749,-0.309275389,41,221,43,567,5,354,8,903,54,172,50,500,88,48,85,154,24,282,30,687,19766.16211,Illinois,Winnebago
293,20177,178792,58616,3931,3,70.5499649,4862.592773,235.8829956,76.89785767,-0.159258112,-0.179790065,0.407643974,-1.307439446,-0.30971092,57,161,58,416,5,353,9,898,65,130,60,402,81,74,78,220,24,283,30,688,19950.03711,Kansas,Shawnee
34,04005,136701,53258,3356,3,146.6757507,6410.781738,18.1118679,22.43722153,0.510588944,-0.422546804,-0.520247519,-0.811504424,-0.310927451,82,67,81,194,15,315,21,778,12,328,15,840,36,239,34,648,24,284,30,689,21038.19727,Arizona,Coconino
