,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
724,42055,152285,44720,2883,90.85894775,69808.17969,101.5173721,53.00489044,0.01944498,-0.329571903,0.00055947,0.61125952,0.075423017,3,66,113,69,102,44,184,68,105,66,112,20469.73828,Pennsylvania,Franklin
524,36013,132646,50720,2792,91.37847137,38484.59766,11.51975536,102.3673706,0.024016378,-0.429895252,0.841589391,-0.8600564,-0.10608647,3,66,112,14,283,10,296,89,36,48,173,2543.900879,New York,Chautauqua
702,41071,101119,34134,2329,91.40194702,51658.22266,102.8006668,62.41577148,0.024222946,-0.328141361,0.160900533,-0.241271347,-0.096072309,3,67,111,37,207,46,179,75,83,49,168,34214.14844,Oregon,Yamhill
326,22079,132225,55199,2986,91.96756744,114620.2266,693.3375854,27.28148079,0.029199962,0.3301498,-0.437711805,2.716148853,0.659446716,3,67,110,98,8,88,42,42,190,93,26,9014.442383,Louisiana,Rapides
972,55117,115226,31397,2462,92.13156891,81755.89063,74.03356934,290.067688,0.030643046,-0.360209018,4.039597034,1.17246151,1.220623136,3,67,109,86,47,37,207,100,2,98,8,40236.00391,Wisconsin,Sheboygan
406,26159,75351,30360,1222,92.99221802,62112.92969,31.11824799,79.94625854,0.038216081,-0.408048153,0.45958212,0.249801993,0.084888011,2,75,98,66,135,33,265,85,61,73,107,18987.56836,Michigan,Van Buren
953,55021,56607,12308,1344,93.12007141,46015.625,328.4249268,65.73538971,0.039341088,-0.076630495,0.217459649,-0.506312668,-0.081535608,2,76,97,39,238,73,109,79,83,61,153,328.4249268,Wisconsin,Columbia
927,53029,79329,20657,1682,93.42005157,66253.27344,396.4674683,27.94825363,0.04198068,-0.000781211,-0.426351428,0.444280177,0.014782054,2,76,96,72,113,78,87,53,185,69,123,20882.95898,Washington,Island
340,23011,121112,40625,3053,93.56858826,55794.30078,768.1669312,6.36184597,0.043287687,0.413564563,-0.79413718,-0.046993524,-0.096069612,3,67,108,45,181,89,37,20,263,49,167,10571.92871,Maine,Kennebec
294,20209,160806,79080,2917,93.86548615,32611.58789,265.1321411,63.32824326,0.045900155,-0.147185072,0.176447079,-1.135920525,-0.265189588,3,68,107,6,309,69,104,75,82,31,228,16075.31055,Kansas,Wyandotte
615,37183,976019,250753,25765,94.80522156,76082.86719,414.5923462,36.8446846,0.054169089,0.019423194,-0.274775505,0.905991018,0.176201954,5,44,77,97,5,58,58,17,113,57,59,53949.02734,North Carolina,Wake
240,17163,267029,92923,4967,94.82376099,64726.39453,184.6405792,94.58326721,0.054332219,-0.236911699,0.708965123,0.372560382,0.224736512,4,58,55,72,36,38,80,77,30,70,39,32346.17383,Illinois,St Clair
656,39119,86016,34813,1632,95.63800049,73718.14063,332.5481873,0,0.061496887,-0.072034165,-0.90252924,0.794916272,-0.029537562,2,76,95,80,79,73,106,1,337.5,64,141,11234.64746,Ohio,Muskingum
715,42029,509797,86272,13324,95.91519928,58336.53906,138.2797089,87.91114807,0.063936017,-0.288591713,0.595286608,0.072419241,0.110762537,5,45,76,81,27,16,115,63,51,51,68,51681.41406,Pennsylvania,Chester
390,26087,88235,25802,1567,96.38299561,57069.55859,186.1871185,94.01594543,0.068052255,-0.235187724,0.699299157,0.012907256,0.136267737,2,76,94,56,172,64,144,89,45,76,96,14197.53516,Michigan,Lapeer
850,48355,352060,135837,7443,96.46614075,56242.64453,284.6914063,89.01891327,0.068783872,-0.125381708,0.614160538,-0.025934143,0.132907137,4,58,54,56,57,54,60,75,33,65,46,28297.01563,Texas,Nueces
472,31109,298080,91664,7841,96.75634766,64290.39453,52.89858627,12.11629868,0.071337461,-0.383768886,-0.696093738,0.352080792,-0.164111093,4,59,53,71,38,11,115,2,126,30,90,31043.94922,Nebraska,Lancaster
849,48347,65531,27996,1250,97.05723572,73737.60156,274.8540649,16.724123,0.07398504,-0.136347726,-0.617586374,0.795830369,0.028970327,2,77,93,81,78,69,121,42,227,71,117,23950.81055,Texas,Nacogdoches
284,19193,102530,36644,2498,97.08335114,29160.5293,56.46182251,14.07721615,0.074214838,-0.379796833,-0.662683904,-1.298021913,-0.566571951,3,68,106,3,320,32,224,29,234,6,308,13685.81348,Iowa,Woodbury
883,51003,103108,22231,2525,97.10472107,57771.08984,39.98691177,0,0.074402876,-0.398161948,-0.90252924,0.045859236,-0.295107275,3,68,105,50,166,26,244,1,308,27,240,25674.63086,Virginia,Albemarle
691,41019,107194,45739,2394,97.99825287,49042.60547,2321.698486,9.756903648,0.08226525,2.14533782,-0.73629272,-0.364130825,0.281794876,3,69,104,31,227,98,8,23,254,79,69,14297.59082,Oregon,Douglas
932,53053,821952,238714,16183,99.36799622,53305.19531,340.4546509,52.47521591,0.094317921,-0.063220561,-0.008465039,-0.163910568,-0.035319563,5,45,75,67,46,48,71,36,88,40,82,39213.37109,Washington,Pierce
347,24005,822959,185618,18606,99.45209503,39091.85156,86.98318481,27.85276413,0.09505792,-0.345773637,-0.427978367,-0.831532717,-0.377556711,5,46,74,17,113,5,130,9,124,9,124,8764.983398,Maryland,Baltimore
246,17199,67121,22754,1554,99.549263,50974.90234,2.442262888,65.5532608,0.095912926,-0.440014243,0.214356571,-0.273367941,-0.10077817,2,77,92,48,205,11,350,78,87,59,160,37816.62891,Illinois,Williamson
830,48187,143460,39527,1881,99.70509338,52958,100.8835449,5.360487938,0.097284108,-0.330278456,-0.811198115,-0.180218846,-0.306102812,3,69,103,41,194,44,185,18,271,25,246,26057.64258,Texas,Guadalupe
118,9009,862224,225761,18439,99.76943207,47079.55859,268.9543457,146.1925812,0.097850241,-0.142924339,1.588276267,-0.456338108,0.271716028,5,47,73,44,77,36,88,81,26,64,50,22970.02344,Connecticut,New Haven
497,34023,830300,171345,20204,99.9572525,48038.01172,467.0698242,63.87231064,0.099502906,0.077921584,0.185716808,-0.411318123,-0.012044206,5,48,72,48,72,62,53,49,70,42,79,61799.80078,New Jersey,Middlesex
675,40031,125531,47340,2096,99.99059296,100280.5313,418.4197693,3.554368496,0.09979628,0.023689749,-0.841970503,2.04259181,0.331026822,3,69,102,96,15,78,75,15,280,82,59,10704.15723,Oklahoma,Comanche
504,34037,145930,22308,3138,100.0277939,52952.83594,363.9568787,41.01667404,0.100123622,-0.037021849,-0.203693822,-0.180461407,-0.080263361,3,70,101,41,195,76,81,58,138,52,157,46536.36719,New Jersey,Sussex
328,22097,83613,41251,1572,100.0332565,29430.02539,350.8721008,81.44763947,0.100171685,-0.051607884,0.485162407,-1.285363317,-0.187909275,2,77,91,12,344,76,95,85,59,51,193,11.48639488,Louisiana,St Landry
733,42085,115320,36831,2593,100.2185211,59502.50781,803.2546387,27.98060417,0.101801865,0.452677995,-0.425800264,0.127186552,0.063966535,3,70,100,53,155,90,33,43,188,65,117,16523.89063,Pennsylvania,Mercer
415,27037,408456,77629,9705,100.4374161,50166.10156,378.5182495,16.97444153,0.103727974,-0.020789804,-0.613321483,-0.311358541,-0.210435465,4,60,52,38,80,65,45,4,124,25,97,43955.46875,Minnesota,Dakota
545,36071,375384,97034,8895,101.1848221,31897.69336,488.2190552,61.92972946,0.110304557,0.101497337,0.152619421,-1.169453144,-0.201257959,4,61,51,1,127,77,30,59,53,26,96,21354.9375,New York,Orange
761,45045,474903,160618,11831,101.2630615,64668.25,602.4381714,44.08322144,0.110993005,0.228821188,-0.151446477,0.369829237,0.13954924,4,61,50,72,37,83,22,36,83,66,44,11258.00391,South Carolina,Greenville
940,54003,108724,35544,1494,101.2803421,62845.38281,24.15569496,32.79740906,0.111145057,-0.415809542,-0.343732327,0.28420642,-0.0910476,3,70,99,60,132,16,276,49,169,50,165,24.15569496,West Virginia,Berkeley
512,35025,68149,22576,1636,102.5333405,20530.5625,77.32698822,0,0.122170456,-0.35653773,-0.90252924,-1.703384519,-0.710070252,2,77,90,5,374,48,204,1,337.5,7,363,77.32698822,New Mexico,Lea
690,41017,166622,55999,6368,102.6913528,59168.96875,973.2717285,16.91846085,0.123560846,0.642201722,-0.614275277,0.111519717,0.065751754,3,71,98,52,158,92,27,32,225,65,116,34056.98438,Oregon,Deschutes
356,24033,892816,211746,13710,103.226799,37925.16406,195.389679,41.29769135,0.128272355,-0.224929318,-0.198905885,-0.886333823,-0.295474172,5,48,71,14,117,23,105,27,100,12,120,45310.98047,Maryland,Prince Georges
943,54037,55214,15015,807,103.6397247,57009.91406,228.520813,19.91481781,0.131905764,-0.187996939,-0.563223839,0.010105663,-0.15230234,2,78,89,56,173,66,133,45,217,56,172,14723.07715,West Virginia,Jefferson
49,5085,70691,21962,982,104.7718811,98102.85156,269.1266174,27.33513832,0.141867861,-0.142732292,-0.436797589,1.940302849,0.375660211,2,78,88,94,24,69,124,53,187,88,50,20600.7168,Arkansas,Lonoke
234,17113,173114,46413,3407,104.9097977,94355.74219,33.75137711,72.56658173,0.143081412,-0.405112922,0.333848387,1.764295459,0.459028095,3,71,97,94,21,23,255,81,65,89,39,45368.89063,Illinois,Mclean
484,33015,299006,44184,9137,105.1225967,49341.35938,1227.48999,119.6951675,0.144953877,0.925587237,1.136817575,-0.350097924,0.464315176,4,62,49,36,83,96,6,87,17,86,19,53764.89453,New Hampshire,Rockingham
649,39093,303152,89485,5267,105.2928085,40407.44141,298.264801,54.93582916,0.146451607,-0.110250995,0.03345849,-0.769737482,-0.175019592,4,63,48,16,108,56,57,49,66,29,91,9498.204102,Ohio,Lorain
248,18003,363453,125254,8438,105.5423737,64047.64063,312.4864502,24.6678772,0.148647591,-0.094397649,-0.482241958,0.340678275,-0.021828435,4,64,47,70,39,58,54,12,113,47,68,20781.25,Indiana,Allen
534,36045,118947,41477,2336,105.5904083,59432.79297,0.83330518,14.58862972,0.149070248,-0.441807777,-0.65397054,0.12391194,-0.205699027,3,71,96,53,156,2,322,30,231,37,207,0.83330518,New York,Jefferson
44,5031,101409,42504,2306,106.2784195,90496.09375,3315.479492,79.82335663,0.155124217,3.253138781,0.457488149,1.583001971,1.362188339,3,71,95,92,27,99,5,83,56,98,7,37881.97266,Arkansas,Craighead
735,42091,812970,134418,24325,106.4850998,54769.41406,190.9714966,72.99648285,0.156942829,-0.22985442,0.341172963,-0.095133997,0.043281846,5,49,70,73,38,21,108,56,61,47,73,34869.10156,Pennsylvania,Montgomery
58,6013,1096068,272420,22078,106.7423096,59388.44141,447.8660583,64.60954285,0.159206077,0.056514509,0.198277652,0.121828675,0.13395673,5,50,69,83,24,60,55,50,69,55,62,38249.77344,California,Contra Costa
353,24025,248966,45616,5176,106.9579468,39355.67969,6.686141014,42.19374466,0.161103517,-0.435283422,-0.183639079,-0.819140315,-0.319239825,3,72,94,15,280,7,306,59,135,23,253,45850.65234,Maryland,Harford
874,49035,1078958,330470,29010,107.0185547,40367.39063,278.7314148,37.14356995,0.161636814,-0.13202551,-0.269683123,-0.771618724,-0.252922624,5,51,68,21,108,38,85,19,111,15,116,51375.24219,Utah,Salt Lake
762,45047,69771,30452,1259,107.1496506,50446.38672,5.468113899,32.82336044,0.162790358,-0.436641216,-0.34329015,-0.298193097,-0.228833526,2,78,87,47,210,15,334,57,168,47,207,13569.4668,South Carolina,Greenwood
355,24031,1017859,182070,25609,107.4185791,47047.21094,156.5948334,125.7584686,0.165156722,-0.268175215,1.240123153,-0.457857519,0.169811785,5,51,67,43,78,18,112,76,33,56,60,86020.17188,Maryland,Montgomery
796,47141,73810,33582,1630,107.4208527,28723.3125,113.2071915,8.456677437,0.165176719,-0.316540867,-0.75844574,-1.318558693,-0.55709213,2,78,86,11,348,55,177,36,252,15,332,12454.57227,Tennessee,Putnam
529,36029,921584,278890,21218,107.8454742,36380.57422,283.9015198,180.0414734,0.168913066,-0.126262218,2.164988041,-0.95888555,0.312188327,5,52,66,12,121,40,82,92,12,67,45,9971.4375,New York,Erie
184,13103,54630,15274,677,107.9896545,55257.01563,40.52638626,0,0.170181736,-0.397560596,-0.90252924,-0.072230622,-0.300534666,2,79,85,52,189,37,249,1,337.5,41,231,15412.91992,Georgia,Effingham
941,54011,96824,37147,2234,108.3885956,49925.24609,0,185.3878326,0.173692107,-0.442736715,2.256078482,-0.32267186,0.416090488,2,79,84,45,217,1,380.5,99,6,90,42,NA,West Virginia,Cabell
83,6079,276517,83083,7895,108.7522736,42786.44922,1141.737183,65.09315491,0.176892176,0.829995751,0.206517354,-0.657991946,0.138853341,4,65,46,22,100,94,8,61,51,65,45,42921.61328,California,San Luis Obispo
560,36109,103855,30993,2264,108.7998276,59928.89063,2232.145752,119.0552902,0.177310616,2.04551053,1.125915408,0.147214398,0.873987734,3,72,93,55,150,98,9,93,24,96,16,1922.398315,New York,Tompkins
439,28089,100202,25286,2855,109.9718399,128665.1484,17984.01953,34.89145279,0.187623411,19.60464859,-0.308054328,3.375859976,5.715019226,3,72,92,99,4,100,1,51,161,100,1,78719.60156,Mississippi,Madison
550,36083,159900,41425,2855,110.2115326,39274.25391,288.216217,60.50906372,0.189732507,-0.121452488,0.128414363,-0.822965026,-0.156567663,3,73,91,15,281,71,97,74,88,41,193,152.4044952,New York,Rensselaer
357,24037,109614,20033,1805,110.9106674,54585.04297,69.03559113,24.11021805,0.195884347,-0.365780413,-0.491743267,-0.103794187,-0.191358387,3,73,90,43,188,36,212,41,195,39,202,36798.42969,Maryland,St Marys
63,6029,865736,401734,11937,110.977211,42778.92188,115.5583649,50.83272171,0.196469888,-0.313919932,-0.036449589,-0.65834552,-0.203061283,5,53,65,26,101,9,125,33,92,19,111,12918.05859,California,Kern
214,16019,107788,39193,3247,111.010231,77958.11719,1.913607001,38.43907547,0.196760431,-0.440603524,-0.247610524,0.994074345,0.125655174,3,73,89,79,71,3,319,55,149,69,102,19993.4082,Idaho,Bonneville
321,22055,231811,76689,7962,111.2560196,52560.53906,223.793335,63.62082291,0.198923185,-0.193266824,0.181432009,-0.198888183,-0.002949953,3,74,88,40,199,63,121,76,79,59,135,25834.55273,Louisiana,Lafayette
96,6111,840833,234022,19655,111.2664413,48994.30078,440.8547668,98.27156067,0.199014887,0.048698787,0.771805644,-0.366399765,0.163279891,5,53,64,51,68,59,56,66,47,56,61,31889.17188,California,Ventura
539,36059,1354612,213719,46140,111.4144135,33743.73438,252.3809357,230.2740021,0.200316921,-0.16139926,3.020841837,-1.082741857,0.49425441,5,54,63,8,126,34,91,94,9,78,31,37363.09766,New York,Nassau
19,1097,414251,165743,8068,111.906456,99642.90625,398.7067871,73.93759155,0.204646513,0.001715032,0.357207447,2.012641668,0.644052684,4,65,45,98,3,67,43,68,41,90,13,14261.80859,Alabama,Mobile
812,48029,1825502,707680,32622,111.9751434,47371.49609,361.8838196,76.45989227,0.205250904,-0.039332755,0.400181979,-0.442625344,0.030868696,5,55,62,45,75,53,65,59,57,45,75,22306.29883,Texas,Bexar
889,51059,1128722,172945,28287,112.1559448,54475.30469,604.7929688,62.87625122,0.206841812,0.231446162,0.168746114,-0.10894876,0.12452133,5,56,61,71,40,73,38,48,72,54,63,63531.82813,Virginia,Fairfax
869,48491,473592,99667,9355,112.3979568,51320.36328,260.2972717,33.68102646,0.208971322,-0.152574658,-0.328677386,-0.257141113,-0.132355452,4,66,44,44,72,51,64,25,97,33,87,69310.82031,Texas,Williamson
878,49057,238682,77332,4872,112.7568588,36899.01563,341.802948,89.96927643,0.212129384,-0.061717574,0.630352676,-0.934533536,-0.038442262,3,74,87,12,288,74,86,88,42,57,141,23494.05859,Utah,Weber
380,26037,76905,19270,1246,112.9604034,54880.41797,79.21286774,5.526725292,0.213920414,-0.354435474,-0.808365822,-0.089919977,-0.259700209,2,79,83,52,191,49,202,33,262,46,214,25142.12305,Michigan,Clinton
764,45055,62722,24783,1062,113.0752106,56812.61719,17.14885139,42.16600037,0.214930624,-0.423620313,-0.184111774,0.000838331,-0.097990781,2,79,82,56,174,24,299,64,143,60,159,4723.917969,South Carolina,Kershaw
253,18039,200685,75899,4383,113.0840302,77246.85938,110.0570221,31.197258,0.215008229,-0.320052475,-0.370995432,0.960665464,0.121156447,3,74,86,78,73,47,174,47,174,69,104,22020.62305,Indiana,Elkhart
136,12033,306327,102963,6414,114.6067886,73347.99219,250.075943,23.07909775,0.228407308,-0.163968712,-0.509311318,0.777529836,0.083164275,4,67,43,88,16,48,67,11,114,61,51,15293,Florida,Escambia
695,41039,357060,145599,9276,114.6640472,53963.23828,753.6464844,78.51573944,0.228911147,0.397378117,0.435209185,-0.133001298,0.232124284,4,68,42,51,64,86,18,71,38,71,38,19475.73438,Oregon,Lane
45,5033,61748,26489,1032,115.6182938,59621.125,20.29804802,65.71070862,0.237307757,-0.420109779,0.217039138,0.13275817,0.041748822,2,80,81,62,152,26,291,79,84,72,113,31646.00977,Arkansas,Crawford
67,6039,153187,73199,1855,115.6991882,50790.29688,75.75013733,66.26300812,0.238019571,-0.3582955,0.226449132,-0.282039136,-0.043966483,3,75,85,36,212,38,206,79,71,57,143,21304.23047,California,Madera
813,48037,93155,36507,2072,115.7673645,60993.24219,121.6185379,47.10170364,0.238619462,-0.30716446,-0.100018069,0.197208583,0.007161379,2,80,80,64,142,57,171,68,128,68,125,11846.09766,Texas,Bowie
336,23001,107393,35827,2560,116.0901184,46331.25,684.5239258,215.9291992,0.241459444,0.320324928,2.776437283,-0.491487294,0.711683571,3,75,84,27,241,87,43,99,5,93,24,13789.39063,Maine,Androscoggin
464,30013,82090,29272,2332,116.1305161,58258.14844,652.2258301,95.99343109,0.241814911,0.284321159,0.732991219,0.068737112,0.331966102,2,80,79,59,160,86,55,90,42,86,56,36870.18359,Montana,Cascade
802,47163,156752,61040,3169,116.5678635,66110.75781,377.0086975,19.05978203,0.245663226,-0.022472551,-0.57779175,0.43758601,0.020746233,3,75,83,65,117,77,78,36,212,61,130,11321.51074,Tennessee,Sullivan
657,39129,56515,14953,750,116.7426224,26465.33398,2.474419832,0,0.247200966,-0.439978391,-0.90252924,-1.424619317,-0.629981518,2,81,78,9,357,11,349,1,337.5,12,346,39299.8125,Ohio,Pickaway
727,42071,530216,149793,11819,116.7648163,77636.17969,625.1623535,61.73995972,0.24739626,0.254152596,0.149386168,0.978952467,0.407471865,5,56,60,98,3,75,35,45,76,70,42,20427.19727,Pennsylvania,Lancaster
777,47001,75430,29372,1418,117.0876694,31258.10938,137.325119,42.52738953,0.250237107,-0.289655805,-0.177954495,-1.199495435,-0.354217172,2,81,77,15,335,58,167,64,141,33,263,14612.38965,Tennessee,Anderson
517,35049,147108,50795,4554,117.6366577,52422.04688,8086.669434,14.49442387,0.255067766,8.571743011,-0.655575633,-0.205393374,1.991460443,3,75,82,39,202,100,2,30,232,100,2,35059.68359,New Mexico,Santa Fe
82,6077,708554,289574,10330,118.0750732,66208.42188,116.5972519,57.03741837,0.258925498,-0.312761873,0.069265023,0.442173451,0.114400521,5,57,59,92,11,11,122,39,84,52,66,18248.50391,California,San Joaquin
974,55131,132921,22018,2974,118.4938202,94592.13281,93.91474915,28.4157505,0.262610137,-0.338046789,-0.41838631,1.775399089,0.320394039,3,76,81,95,19,42,190,44,185,82,61,93.91474915,Wisconsin,Washington
631,39025,200285,52167,3398,118.9821167,55410.53516,30.25916862,4.964690208,0.266906768,-0.409005791,-0.817941666,-0.065019578,-0.256265074,3,76,80,44,185,19,265,17,274,32,223,11649.88477,Ohio,Clermont
211,15009,160863,43466,4330,119.3299332,58078.05859,361.1491394,123.6804047,0.269967258,-0.04015173,1.204717398,0.060278021,0.373702735,3,76,79,51,163,75,83,94,20,85,52,45951.71875,Hawaii,Maui
655,39113,533763,200060,10557,119.5171356,52399.92188,448.8058472,163.7320099,0.271614492,0.057562124,1.887110114,-0.206432626,0.50246352,5,58,58,62,52,61,54,86,20,78,30,7847.182617,Ohio,Montgomery
790,47093,444348,144147,10409,119.6501083,62552.78906,415.5377502,31.18398285,0.272784561,0.020477068,-0.371221602,0.270462871,0.048125725,4,68,41,67,43,69,40,21,102,57,56,30318.125,Tennessee,Knox
738,42101,1555072,731293,25476,120.7850189,43433.35156,1511.755615,159.55336,0.282770872,1.242467642,1.815914989,-0.627605915,0.678386927,5,59,57,31,95,92,11,85,21,85,21,12533.00586,Pennsylvania,Philadelphia
568,37021,247336,89546,7545,120.9276581,74798.94531,304.7771606,39.89453506,0.284025997,-0.102991447,-0.222812638,0.845683277,0.200976297,3,77,78,75,83,72,93,56,145,74,88,23397.95703,North Carolina,Buncombe
161,12113,161021,46019,2511,121.6480331,59172.44141,505.5270996,11.72918797,0.290364742,0.120791189,-0.70268923,0.111682832,-0.044962615,3,77,77,52,157,81,63,25,248,56,144,13276.33496,Florida,Santa Rosa
371,25023,503681,100996,11559,123.244812,48700.49609,1395.869629,37.12971497,0.304415137,1.113285661,-0.269919187,-0.380200237,0.191895336,5,59,56,49,70,91,13,18,112,58,58,39154.52344,Massachusetts,Plymouth
916,51770,98736,43038,2901,123.299408,60946.57031,2064.24292,111.7496109,0.30489552,1.858343601,1.001442432,0.195016339,0.839924455,2,81,76,64,143,98,11,94,27,95,20,18411.38672,Virginia,Roanoke City
955,55027,88547,22666,1617,123.4456558,59343.84766,142.6988831,12.97097015,0.306182384,-0.283665508,-0.681531966,0.119734041,-0.134820268,2,81,75,61,155,59,161,38,242,58,167,47985.1875,Wisconsin,Dodge
