id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
627,39009,64974,28097,995,2,46.80282211,2741.56665,145.5201111,16.6617794,-0.368214309,-0.280520588,-0.618648529,-1.986872911,-0.813564062,60,159,4,376,60,159,42,228,6,369,12228.17676,Ohio,Athens
628,39013,69560,22605,1363,2,15.5556345,7978.717285,0,0,-0.643164992,-0.442736715,-0.90252924,-0.309243858,-0.574418724,37,246,53,186,1,380.5,1,337.5,18,321,21264.625,Ohio,Belmont
629,39017,372538,104580,6623,4,56.62031174,12735.12988,10.829422,70.98744965,-0.281828105,-0.430664778,0.306943387,1.214389205,0.20220992,43,74,89,15,1,127,65,45,61,51,27886.13281,Ohio,Butler
630,39023,136827,51955,2131,3,150.0253143,11931.79199,201.8503113,167.497345,0.540062487,-0.217727438,1.951263309,0.957054019,0.807663083,85,51,82,59,61,130,97,10,94,21,9483.740234,Ohio,Clark
631,39025,200285,52167,3398,3,118.9821167,10623.2334,30.25916862,4.964690208,0.266906768,-0.409005791,-0.817941666,0.537880301,-0.105540097,76,80,69,104,19,265,17,274,50,164,11649.88477,Ohio,Clermont
632,39029,105987,38591,1937,3,0,7754.913574,14.85025024,0,-0.78004235,-0.426182628,-0.90252924,-0.380935431,-0.622422397,1,307.5,30,232,11,293,1,308,4,317,3765.369141,Ohio,Columbiana
633,39035,1263189,460406,30836,5,206.8517761,9945.918945,928.7107544,238.2944794,1.04009068,0.592528105,3.157493353,0.320914567,1.277756691,85,21,58,57,86,20,95,7,93,10,8545.291992,Ohio,Cuyahoga
634,39037,52356,18675,1092,2,182.317749,7013.637695,13.38688087,0,0.824210525,-0.427813888,-0.90252924,-0.618390143,-0.281130672,89,45,41,233,22,308,1,337.5,49,200,20286.9707,Ohio,Darke
635,39041,185433,24177,3984,3,182.0290222,12118.59863,83.59783936,0.392935425,0.821669996,-0.349547416,-0.895834506,1.016894221,0.148295581,90,34,84,53,40,198,12,288,72,92,30380.42188,Ohio,Delaware
636,39043,76141,23474,1754,2,170.1188965,5744.382324,6.943852901,36.11740112,0.716870248,-0.434996158,-0.287166834,-1.02497375,-0.257566631,87,51,27,287,16,331,60,159,53,187,14423.58594,Ohio,Erie
637,39045,149112,39919,2519,3,149.2761078,9463.888672,25.66403198,12.6377306,0.533470094,-0.414128155,-0.687209666,0.166504651,-0.100340769,85,52,54,153,17,272,27,241,51,162,15975.68359,Ohio,Fairfield
638,39049,1215761,414899,25501,5,247.5189209,12516.63086,313.0510559,52.36397171,1.397929549,-0.093768261,-0.010360399,1.144396901,0.609549463,90,14,91,13,44,77,35,89,75,34,10873.30078,Ohio,Franklin
639,39055,93874,20591,2651,2,2.857073545,10070.50977,30.83871651,38.8519249,-0.754902363,-0.408359766,-0.240576461,0.360825032,-0.260753393,27,287,76,96,32,266,62,149,52,188,16103.4375,Ohio,Geauga
640,39057,164192,42763,2866,3,11.6923275,11627.38965,69.96679688,13.53872108,-0.677159071,-0.364742368,-0.671858728,0.859544098,-0.213554025,18,269,79,70,36,211,28,236,38,204,14931.90234,Ohio,Greene
641,39061,804194,275592,19197,5,315.5546875,13828.29395,1630.820557,302.7588501,1.996590853,1.375193238,4.25582695,1.564565063,2.298043966,95,8,96,6,93,10,97,5,98,3,5562.016113,Ohio,Hamilton
642,39063,75428,23440,1578,2,190.8829803,12815.04395,46.92832947,0,0.899577856,-0.390424132,-0.90252924,1.239988208,0.211653173,90,42,92,32,39,239,1,337.5,83,67,18102.625,Ohio,Hancock
643,39077,58937,20562,1073,2,27.9899807,5004.604492,0.440861791,0,-0.533752501,-0.442245245,-0.90252924,-1.261948586,-0.785118878,48,204,18,322,6,368,1,337.5,7,365,7649.384277,Ohio,Huron
644,39081,68053,25380,1206,2,81.72067261,6927.214355,10.95350647,76.67044067,-0.060964659,-0.430526465,0.403769284,-0.646074295,-0.18344903,73,106,39,240,19,316,84,66,58,166,10.95350647,Ohio,Jefferson
645,39083,61004,20012,1006,2,19.64836121,15826.11621,164.1718445,0,-0.607152224,-0.259728879,-0.90252924,2.204532146,0.108780451,40,235,99,6,61,153,1,337.5,78,87,21114.74805,Ohio,Knox
646,39085,229437,53999,5718,3,28.34806061,9695.958984,117.7378082,58.17680359,-0.53060168,-0.311490446,0.088677689,0.240844294,-0.128142536,33,222,57,142,48,171,72,93,48,171,12792.99414,Ohio,Lake
647,39087,61827,24240,754,2,14.43894386,7423.003418,715.8942261,0,-0.652990997,0.355294436,-0.90252924,-0.487257004,-0.421870708,36,251,48,206,87,51,1,337.5,31,270,10767.12207,Ohio,Lawrence
648,39089,168693,48369,2753,3,157.3534851,13269.26758,101.5947189,50.16173935,0.60454464,-0.329485685,-0.047881678,1.385490775,0.403167009,86,48,90,33,45,183,66,113,86,48,14938.26172,Ohio,Licking
649,39093,303152,89485,5267,4,105.2928085,7551.406738,298.264801,54.93582916,0.146451607,-0.110250995,0.03345849,-0.446125269,-0.094116539,63,48,24,98,56,57,49,66,32,88,9498.204102,Ohio,Lorain
650,39095,436261,173571,8859,4,163.7418823,10044.34766,196.3880768,101.6279907,0.660757542,-0.223816365,0.82899195,0.35244447,0.404594392,83,22,54,59,39,79,80,26,79,28,10069.57422,Ohio,Lucas
651,39099,234550,88558,5146,3,59.14664459,9695.350586,30.66916656,121.2313309,-0.259598374,-0.408548772,1.162990451,0.240649402,0.183873177,52,159,57,143,20,264,93,23,75,84,8400.948242,Ohio,Mahoning
652,39101,65943,24059,1048,2,458.3145447,4555.42041,0,0,3.252765417,-0.442736715,-0.90252924,-1.405836701,0.125415683,98,9,14,336,1,380.5,1,337.5,79,83,8483.361328,Ohio,Marion
653,39103,174831,34163,3777,3,36.56869888,9117.408203,52.5229187,17.20516396,-0.458266526,-0.384187669,-0.609390438,0.055515733,-0.349082232,38,205,49,167,30,229,32,224,21,260,3857.719238,Ohio,Medina
654,39109,103517,31768,1968,3,23.87743568,11311.53906,0.084519014,0,-0.569939673,-0.44264248,-0.90252924,0.758366942,-0.28918612,31,228,76,79,1,325,1,308,27,239,13239.51172,Ohio,Miami
655,39113,533763,200060,10557,5,119.5171356,12469.68066,448.8058472,163.7320099,0.271614492,0.057562124,1.887110114,1.129357219,0.836410999,58,58,90,14,61,54,86,20,84,22,7847.182617,Ohio,Montgomery
656,39119,86016,34813,1632,2,95.63800049,10199.10449,332.5481873,0,0.061496887,-0.072034165,-0.90252924,0.4020181,-0.127762109,76,95,77,93,73,106,1,337.5,63,147,11234.64746,Ohio,Muskingum
657,39129,56515,14953,750,2,116.7426224,5106.882324,2.474419832,0,0.247200966,-0.439978391,-0.90252924,-1.229185581,-0.581123054,81,78,18,320,11,349,1,337.5,17,325,39299.8125,Ohio,Pickaway
658,39133,161897,48599,2803,3,125.2345352,7319.29541,797.1323242,12.50518227,0.321923137,0.445853233,-0.689467967,-0.52047807,-0.110542417,78,75,24,251,90,34,26,243,49,167,17617.73242,Ohio,Portage
659,39139,122312,44768,2458,3,60.37839508,9283.652344,70.22380829,37.38188553,-0.248759925,-0.364455879,-0.265622765,0.108769111,-0.19251737,52,158,52,159,36,210,54,152,41,194,18859.67578,Ohio,Richland
660,39141,77334,28579,1147,2,44.67355728,6807.010254,1.224675417,0,-0.386950165,-0.4413715,-0.90252924,-0.684579551,-0.603857636,58,167,37,248,9,358,1,337.5,15,332,13024.33008,Ohio,Ross
661,39143,60187,20478,1236,2,0,4130.430664,69.48920441,0,-0.78004235,-0.365274757,-0.90252924,-1.541974783,-0.897455275,1,340.5,11,350,46,212,1,337.5,2,383,21586.22266,Ohio,Sandusky
662,39145,78017,34689,1240,2,71.67593384,4805.09668,338.8788452,0,-0.149350464,-0.064977169,-0.90252924,-1.325857401,-0.610678554,71,115,16,328,75,100,1,337.5,15,335,2083.454346,Ohio,Scioto
663,39147,55929,18328,1065,2,28.03933716,7869.728516,29.95416832,0,-0.533318222,-0.409345806,-0.90252924,-0.344156504,-0.547337413,48,203,51,194,32,269,1,337.5,20,314,15259.74316,Ohio,Seneca
664,39151,374979,122642,7664,4,66.45832825,7540.852539,16.93628311,122.1955643,-0.1952613,-0.423857272,1.179418921,-0.449506134,0.027698554,47,69,23,99,3,125,88,16,45,71,8909.691406,Ohio,Stark
665,39153,541847,170399,12553,5,165.5807953,10087.92383,235.2307739,165.484314,0.676938474,-0.180517122,1.916965604,0.366403311,0.694947541,73,37,60,55,31,94,88,17,78,30,12624.99512,Ohio,Summit
666,39155,206373,74480,3855,3,145.3266144,8197.594727,3.148805141,87.14693451,0.498717636,-0.439226627,0.582266092,-0.239130318,0.100656696,82,60,38,205,4,315,86,47,70,101,9750.044922,Ohio,Trumbull
667,39157,92697,32192,2040,2,70.17592621,5475.794922,0.720316529,0,-0.162549347,-0.441933751,-0.90252924,-1.111011028,-0.654505849,70,118,24,299,7,365,1,337.5,11,349,10505.8623,Ohio,Tuscarawas
668,39159,53470,11833,932,2,449.2827759,11011.59961,9.270683289,0,3.173292875,-0.432402372,-0.90252924,0.66228658,0.625161946,98,10,82,71,18,323,1,337.5,96,18,30551.07227,Ohio,Union
669,39165,219916,34135,3823,3,88.21572876,17114.92188,43.59226608,63.4287262,-0.00381327,-0.394142956,0.178159088,2.617378473,0.599395335,65,116,99,6,27,240,76,81,92,29,15143.30078,Ohio,Warren
670,39167,61351,21582,1326,2,49.63066483,6788.148926,9.266982079,55.23585892,-0.343331516,-0.432406485,0.038570348,-0.690621495,-0.356947273,61,154,36,250,17,324,71,116,42,230,18718.30469,Ohio,Washington
671,39169,115371,38809,2327,3,58.42756271,8275.25,3.942384481,0,-0.265925705,-0.438342005,-0.90252924,-0.214254826,-0.455262959,51,161,39,200,5,313,1,308,12,288,10429.7832,Ohio,Wayne
672,39173,128885,35672,2552,3,48.89361572,11501.12891,54.56940842,38.32966995,-0.349816948,-0.38190636,-0.249474555,0.819098711,-0.040524788,45,183,78,75,31,228,55,150,56,145,23195.33203,Ohio,Wood
673,40017,126193,29334,2496,3,170.9766846,7906.382324,51.42159271,0,0.724418104,-0.385415345,-0.90252924,-0.332415074,-0.223985389,88,41,33,221,30,230,1,308,36,211,29285.15625,Oklahoma,Canadian
674,40027,268614,77734,5470,4,9.766523361,7185.569824,19.19049644,26.78714561,-0.694104612,-0.421344429,-0.44613421,-0.563314676,-0.531224489,5,122,20,103,5,122,14,111,4,123,19232.92969,Oklahoma,Cleveland
675,40031,125531,47340,2096,3,99.99059296,9998.8125,418.4197693,3.554368496,0.09979628,0.023689749,-0.841970503,0.337858081,-0.095156595,69,102,61,129,78,75,15,280,52,160,10704.15723,Oklahoma,Comanche
676,40037,70761,27180,1284,2,40.06549072,7320.345215,4.538415909,30.67666626,-0.427497506,-0.437677562,-0.379865199,-0.52014178,-0.441295505,55,177,46,211,14,339,55,176,29,280,17903.8418,Oklahoma,Creek
677,40047,62192,23412,1623,2,144.2259521,3744.117676,0,39.47761917,0.489032656,-0.442736715,-0.229915977,-1.665723324,-0.462335825,84,64,9,357,1,380.5,63,147,27,285,NA,Oklahoma,Garfield
678,40051,53612,18851,1068,2,22.17163086,4516.407715,33.28735733,0,-0.584949434,-0.405630171,-0.90252924,-1.418333769,-0.827860653,43,224,14,339,33,264,1,337.5,5,373,24018.60742,Oklahoma,Grady
679,40101,70224,30314,1331,2,49.41073608,7168.852051,812.4611206,0,-0.3452667,0.462940753,-0.90252924,-0.568669915,-0.33838129,61,155,43,224,88,48,1,337.5,44,221,21918.55664,Oklahoma,Muskogee
680,40109,754480,288388,22202,5,44.74757385,11251.93457,473.9942627,58.40562439,-0.386298865,0.08564049,0.092576295,0.739273667,0.132797897,14,117,77,32,63,51,42,80,40,82,33005.06641,Oklahoma,Oklahoma
681,40119,79423,34374,1775,2,13.86262894,9486.700195,1120.326416,13.86666679,-0.6580621,0.806128442,-0.66627121,0.173811913,-0.086098239,36,252,69,121,93,28,40,237,65,137,25612.81836,Oklahoma,Payne
682,40125,71136,27233,1233,2,524.9171753,15333.68945,642.4481812,23.1382885,3.838816166,0.273421675,-0.508302867,2.04679203,1.412681699,99,5,98,9,86,56,49,201,99,7,13603.29395,Oklahoma,Pottawatomie
683,40131,89190,24135,1633,2,8.545804977,10763.81055,24.28406906,14.50176048,-0.704845965,-0.415666431,-0.655450583,0.58291173,-0.298262805,33,265,81,75,28,284,41,233,48,204,25166.12109,Oklahoma,Rogers
684,40143,623335,218689,17531,5,88.41204834,11113.17773,627.2771606,144.2856293,-0.002085812,0.256510049,1.555785894,0.694825351,0.62625885,42,79,72,38,76,34,81,27,76,33,34523.21484,Oklahoma,Tulsa
685,40145,75391,23570,899,2,859.1430054,9679.793945,47.33712387,22.30761719,6.77974081,-0.389968425,-0.522455692,0.235666096,1.525745749,100,2,71,116,39,238,48,203,99,5,12183.62695,Oklahoma,Wagoner
686,40147,51760,18020,1132,2,1565.002808,11393.37598,4.977247715,0,12.99075222,-0.437188387,-0.90252924,0.784581959,3.108904123,100,1,85,61,14,336,1,337.5,100,1,20022.33594,Oklahoma,Washington
687,41003,86495,31509,2031,2,70.37484741,3622.628906,196.5113068,110.326149,-0.160798997,-0.223679006,0.977189779,-1.704640031,-0.277982056,71,117,8,359,64,141,93,29,50,196,19879.0957,Oregon,Benton
688,41005,389438,95915,11026,4,90.66199493,8828.375977,447.8834534,49.20888138,0.017711949,0.056533899,-0.064116314,-0.037070654,-0.00673528,57,56,40,78,72,36,43,73,44,72,47188.74219,Oregon,Clackamas
689,41011,62775,26873,1517,2,76.39255524,5200.855469,1186.990479,20.85264015,-0.107847907,0.880441129,-0.547245324,-1.199082971,-0.243433774,72,112,20,313,95,23,46,212,54,183,10006.05469,Oregon,Coos
690,41017,166622,55999,6368,3,102.6913528,9420.027344,973.2717285,16.91846085,0.123560846,0.642201722,-0.614275277,0.152454451,0.075985432,71,98,53,156,92,27,32,225,66,112,34056.98438,Oregon,Deschutes
691,41019,107194,45739,2394,3,97.99825287,6629.879395,2321.698486,9.756903648,0.08226525,2.14533782,-0.73629272,-0.741320312,0.187497512,69,104,17,274,98,8,23,254,75,83,14297.59082,Oregon,Douglas
692,41029,208363,86969,5864,3,58.06113815,7519.438965,204.6519623,22.13873482,-0.269149959,-0.214604348,-0.525333107,-0.456365585,-0.366363257,50,164,26,242,61,129,38,204,20,264,20448.05859,Oregon,Jackson
693,41033,83409,38869,1844,2,23.34446526,5628.356445,275.5730896,42.0643692,-0.574629426,-0.135546207,-0.185843349,-1.062140584,-0.489539891,45,218,25,295,70,120,64,144,25,296,14641.75684,Oregon,Josephine
694,41035,65972,28638,1463,2,39.04644012,6392.77002,186.8615112,1.955443859,-0.436464369,-0.234435946,-0.869212687,-0.817274153,-0.589346766,54,183,34,261,64,143,30,276,16,329,13145.17383,Oregon,Klamath
695,41039,357060,145599,9276,4,114.6640472,8451.550781,753.6464844,78.51573944,0.228911147,0.397378117,0.435209185,-0.157779977,0.225929618,68,42,36,83,86,18,71,38,62,49,19475.73438,Oregon,Lane
696,41043,118971,48132,2396,3,29.34675407,5023.385254,970.6121826,8.296043396,-0.521813989,0.639237046,-0.761182606,-1.25593245,-0.474923015,34,219,7,306,92,28,22,258,11,292,17798.86523,Oregon,Linn
697,41047,323259,130354,7504,4,40.20138168,5986.196289,163.0021667,34.99422836,-0.426301777,-0.26103276,-0.306303263,-0.947512865,-0.485287666,28,93,13,112,29,91,28,93,6,121,18407.75391,Oregon,Marion
698,41051,768418,273818,25144,5,197.4375153,8984.600586,775.3336182,112.1430893,0.957252622,0.421553493,1.008146524,0.012973149,0.599981427,84,23,43,77,83,24,71,40,75,35,29936.61914,Oregon,Multnomah
699,41053,77264,27689,1367,2,153.5461273,4307.677246,86.02282715,30.14606094,0.571042895,-0.346844196,-0.388905555,-1.485196948,-0.412475944,85,59,12,345,51,194,55,179,33,264,21965.97656,Oregon,Polk
700,41059,76738,29519,1508,2,136.0490265,9991.052734,520.6477051,82.07617188,0.417082161,0.13764663,0.495871246,0.335372388,0.346493095,83,70,75,98,83,70,86,58,89,43,17420.05664,Oregon,Umatilla
701,41067,556210,152563,14181,5,59.17378235,9112.060547,230.8344574,40.11040497,-0.259359568,-0.185417846,-0.219134673,0.053802703,-0.152527347,23,105,46,74,30,96,25,103,18,112,39665.27734,Oregon,Washington
702,41071,101119,34134,2329,3,91.40194702,6226.615723,102.8006668,62.41577148,0.024222946,-0.328141361,0.160900533,-0.870498776,-0.253379166,67,111,13,285,46,179,75,83,34,219,34214.14844,Oregon,Yamhill
703,42001,101767,24142,1845,3,41.30912018,9876.633789,613.0579224,50.34716034,-0.41655454,0.240659386,-0.044722505,0.29872027,0.019525653,41,193,59,136,86,47,67,111,61,129,22655.13281,Pennsylvania,Adams
704,42003,1231145,339183,31448,5,218.5827484,11197.20215,724.8675537,318.9820862,1.143314004,0.365297288,4.532235622,0.72174108,1.690647006,87,19,75,35,78,30,98,4,95,7,11066.05762,Pennsylvania,Allegheny
705,42005,67979,22250,1269,2,59.26427078,5266.361816,96.2424469,20.43874168,-0.25856334,-0.33545205,-0.554297268,-1.178099155,-0.581602931,67,132,21,310,53,187,45,215,17,326,13825.53125,Pennsylvania,Armstrong
706,42007,169785,49644,3208,3,23.92646027,8381.400391,64.28514862,94.67346191,-0.569508314,-0.371075898,0.71050185,-0.18025142,-0.102583446,31,227,41,195,34,219,89,39,51,163,10639.2793,Pennsylvania,Beaver
707,42011,413965,125046,7833,4,14.90415287,12501.94727,449.3981323,196.4727783,-0.648897529,0.058222361,2.444941998,1.13969326,0.748490036,11,115,86,18,73,35,97,4,90,13,16445.75977,Pennsylvania,Berks
708,42013,126448,44550,2977,3,40.65034485,11989.36914,34.8935318,113.4968796,-0.422351271,-0.403839707,1.031212211,0.975497842,0.295129776,41,196,83,58,23,252,92,27,82,60,11479.7168,Pennsylvania,Blair
709,42015,62228,21608,1319,2,27.9370594,7077.09082,18.05146217,17.00413895,-0.534218192,-0.422614127,-0.612815499,-0.598064005,-0.541927934,48,205,41,231,25,296,43,223,21,312,22990.63477,Pennsylvania,Bradford
710,42017,626583,104840,18129,5,65.29160309,10890.52051,212.5808105,70.9181366,-0.205527559,-0.205765799,0.30576244,0.623501062,0.129492536,29,97,69,42,26,102,53,64,39,83,31000.69336,Pennsylvania,Bucks
711,42019,185689,39897,4536,3,181.8701782,10032.09766,129.1981659,12.20301628,0.820272267,-0.298715204,-0.694616258,0.348520398,0.043865301,90,35,62,126,50,166,26,245,63,123,25544.03906,Pennsylvania,Butler
712,42021,139381,47251,3052,3,10.22200584,9117.932617,50.81892395,122.070343,-0.690096736,-0.386087149,1.177285433,0.055683717,0.039196316,17,273,50,166,30,232,94,22,63,124,50.81892395,Pennsylvania,Cambria
713,42025,64634,20516,1089,2,0,5607.915527,36.62668228,24.01903534,-0.78004235,-0.401907712,-0.493296832,-1.068688512,-0.685983837,1,340.5,25,296,35,256,50,196,10,353,15373.53516,Pennsylvania,Carbon
714,42027,157823,48343,3134,3,73.84095001,11580.07031,227.926712,38.77772522,-0.13030003,-0.188659206,-0.241840661,0.84438616,0.070896566,59,137,78,72,65,116,55,148,65,115,24987.74219,Pennsylvania,Centre
715,42029,509797,86272,13324,5,95.91519928,11152.4541,138.2797089,87.91114807,0.063936017,-0.288591713,0.595286608,0.707406878,0.269509435,45,76,74,36,16,115,63,51,50,68,51681.41406,Pennsylvania,Chester
716,42033,81343,28798,1898,2,0,12835.03613,83.92974854,10.27849197,-0.78004235,-0.34917742,-0.727405965,1.246392369,-0.152558342,1,340.5,93,30,50,196,37,248,61,154,12687.56348,Pennsylvania,Clearfield
717,42037,66912,22349,1369,2,90.80755615,7095.864746,0.729115367,2.6846838,0.018992774,-0.441923916,-0.856788039,-0.592050135,-0.467942327,75,100,42,228,7,364,30,274,27,288,19059.01563,Pennsylvania,Columbia
718,42039,87343,31415,1894,2,6.116170883,11445.70117,66.69702148,72.04669952,-0.72622484,-0.368387312,0.32499072,0.801343381,0.007930487,30,275,86,57,45,216,82,71,72,110,5155.858887,Pennsylvania,Crawford
719,42041,241427,51689,5508,3,11.4977293,10317.73926,133.4616089,70.26967621,-0.678871334,-0.293962598,0.294714093,0.440020651,-0.059524797,18,270,65,117,51,161,79,69,54,151,20034.61133,Pennsylvania,Cumberland
720,42043,271094,80768,6296,4,6.84867239,8728.141602,310.7224731,44.22551727,-0.719779432,-0.096364014,-0.149022058,-0.069178969,-0.258586109,4,124,38,80,58,55,36,82,18,106,26318.86719,Pennsylvania,Dauphin
721,42045,561683,134933,12108,5,155.4599457,9197.867188,433.9658508,170.8537903,0.587882996,0.041019484,2.008449793,0.081289351,0.67966038,70,41,46,73,59,57,89,15,77,32,18700.00977,Pennsylvania,Delaware
722,42049,279858,96659,5724,4,47.73361588,10712.10742,294.9091797,147.8045807,-0.360024035,-0.113991618,1.615741253,0.566349566,0.427018791,36,83,65,46,55,58,90,13,79,27,7330.622559,Pennsylvania,Erie
723,42051,134851,52331,2537,3,63.07924652,12957.86426,224.4794312,56.60858154,-0.224994555,-0.192502007,0.061958574,1.28573823,0.232550055,53,154,89,36,64,119,71,95,77,76,4513.191895,Pennsylvania,Fayette
724,42055,152285,44720,2883,3,90.85894775,9283.345703,101.5173721,53.00489044,0.01944498,-0.329571903,0.00055947,0.10867089,-0.05022414,66,113,52,160,44,184,68,105,56,147,20469.73828,Pennsylvania,Franklin
