"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Housing_ptile_overall","Housing_rank_overall","Business_ptile","Business_rank","Business_ptile_overall","Business_rank_overall","ImpactFinance_ptile","ImpactFinance_rank","ImpactFinance_ptile_overall","ImpactFinance_rank_overall","CommDevOther_ptile","CommDevOther_rank","CommDevOther_ptile_overall","CommDevOther_rank_overall","GlobalCapacity_ptile","GlobalCapacity_rank","GlobalCapacity_ptile_overall","CoreLogic_200pov","State","CountyName"
"627","39009",64974,28097,995,2,46.8028221130371,2741.56665039062,145.520111083984,16.6617794036865,-0.368214309215546,-0.280520588159561,-0.618648529052734,-1.98687291145325,-0.81356406211853,60,159,45,542,4,376,2,966,60,159,48,517,42,228,28,709,6,369,3,12228.1767578125,"Ohio","Athens"
"628","39013",69560,22605,1363,2,15.5556344985962,7978.71728515625,0,0,-0.643164992332458,-0.442736715078354,-0.902529239654541,-0.309243857860565,-0.574418723583221,37,246,24,750,53,186,39,599,1,371,1,961,1,285,1,836,18,321,10,21264.625,"Ohio","Belmont"
"629","39017",372538,104580,6623,5,56.6203117370605,12735.1298828125,10.8294219970703,70.9874496459961,-0.281828105449677,-0.430664777755737,0.306943386793137,1.21438920497894,0.202209919691086,27,162,51,488,92,19,91,96,1,221,11,877,58,95,75,247,53,104,73,27886.1328125,"Ohio","Butler"
"630","39023",136827,51955,2131,3,150.025314331055,11931.7919921875,201.850311279297,167.497344970703,0.540062487125397,-0.217727437615395,1.95126330852509,0.957054018974304,0.807663083076477,84,60,82,185,82,67,85,150,59,152,55,445,97,12,96,40,94,25,93,9483.740234375,"Ohio","Clark"
"631","39025",200285,52167,3398,3,118.982116699219,10623.2333984375,30.2591686248779,4.96469020843506,0.266906768083572,-0.409005790948868,-0.817941665649414,0.537880301475525,-0.105540096759796,76,92,75,255,68,120,73,272,18,304,21,784,15,317,19,795,49,192,49,11649.884765625,"Ohio","Clermont"
"632","39029",105987,38591,1937,3,0,7754.91357421875,14.8502502441406,0,-0.780042350292206,-0.426182627677917,-0.902529239654541,-0.380935430526733,-0.622422397136688,1,330,1,839,30,261,36,636,10,335,13,859,1,332,1,836,3,359,7,3765.369140625,"Ohio","Columbiana"
"633","39035",1263189,460406,30836,5,206.851776123047,9945.9189453125,928.710754394531,238.294479370117,1.04009068012238,0.592528104782104,3.15749335289001,0.320914566516876,1.277756690979,88,27,91,93,56,97,65,350,90,24,91,94,96,9,99,16,95,13,98,8545.2919921875,"Ohio","Cuyahoga"
"634","39037",52356,18675,1092,2,182.317749023438,7013.6376953125,13.3868808746338,0,0.824210524559021,-0.42781388759613,-0.902529239654541,-0.618390142917633,-0.28113067150116,89,45,88,124,41,233,27,721,22,308,12,864,1,285,1,836,49,200,33,20286.970703125,"Ohio","Darke"
"635","39041",185433,24177,3984,3,182.029022216797,12118.5986328125,83.5978393554688,0.392935425043106,0.82166999578476,-0.349547415971756,-0.895834505558014,1.01689422130585,0.14829558134079,90,38,88,125,84,61,87,137,38,233,36,633,11,331,16,828,70,112,69,30380.421875,"Ohio","Delaware"
"636","39043",76141,23474,1754,2,170.118896484375,5744.38232421875,6.94385290145874,36.1174011230469,0.716870248317719,-0.434996157884598,-0.287166833877563,-1.02497375011444,-0.257566630840302,87,51,86,144,27,287,16,831,16,331,9,899,60,159,48,517,53,187,36,14423.5859375,"Ohio","Erie"
"637","39045",149112,39919,2519,3,149.276107788086,9463.888671875,25.6640319824219,12.6377305984497,0.533470094203949,-0.41412815451622,-0.687209665775299,0.16650465130806,-0.100340768694878,84,61,82,186,53,176,58,412,16,311,18,805,24,282,25,741,49,189,50,15975.68359375,"Ohio","Fairfield"
"638","39049",1215761,414899,25501,5,247.518920898438,12516.630859375,313.051055908203,52.3639717102051,1.39792954921722,-0.0937682613730431,-0.010360399261117,1.14439690113068,0.609549462795258,92,18,94,64,90,23,89,111,48,116,67,331,39,135,61,385,81,44,91,10873.30078125,"Ohio","Franklin"
"639","39055",93874,20591,2651,2,2.85707354545593,10070.509765625,30.838716506958,38.8519248962402,-0.754902362823486,-0.40835976600647,-0.240576460957527,0.360825031995773,-0.260753393173218,27,287,16,832,76,96,66,334,32,266,21,781,62,149,51,488,52,188,35,16103.4375,"Ohio","Geauga"
"640","39057",164192,42763,2866,3,11.6923274993896,11627.3896484375,69.966796875,13.5387210845947,-0.677159070968628,-0.364742368459702,-0.671858727931976,0.859544098377228,-0.21355402469635,17,308,21,778,79,79,83,176,34,246,33,664,26,277,26,733,36,237,40,14931.90234375,"Ohio","Greene"
"641","39061",804194,275592,19197,5,315.5546875,13828.2939453125,1630.82055664062,302.758850097656,1.99659085273743,1.37519323825836,4.25582695007324,1.56456506252289,2.29804396629333,96,11,97,38,96,11,95,55,95,12,96,40,98,6,100,9,98,5,100,5562.01611328125,"Ohio","Hamilton"
"642","39063",75428,23440,1578,2,190.88298034668,12815.0439453125,46.9283294677734,0,0.899577856063843,-0.390424132347107,-0.902529239654541,1.23998820781708,0.211653172969818,90,42,89,110,92,32,91,94,39,239,26,727,1,285,1,836,83,67,73,18102.625,"Ohio","Hancock"
"643","39077",58937,20562,1073,2,27.9899806976318,5004.6044921875,0.440861791372299,0,-0.533752501010895,-0.442245244979858,-0.902529239654541,-1.26194858551025,-0.785118877887726,48,204,33,661,18,322,10,888,6,368,3,953,1,285,1,836,7,365,3,7649.38427734375,"Ohio","Huron"
"644","39081",68053,25380,1206,2,81.7206726074219,6927.21435546875,10.9535064697266,76.6704406738281,-0.0609646588563919,-0.430526465177536,0.403769284486771,-0.646074295043945,-0.183449029922485,73,106,63,372,39,240,26,732,19,316,11,875,84,66,78,222,58,166,42,10.9535064697266,"Ohio","Jefferson"
"645","39083",61004,20012,1006,2,19.6483612060547,15826.1162109375,164.171844482422,0,-0.607152223587036,-0.259728878736496,-0.902529239654541,2.20453214645386,0.108780451118946,40,235,27,719,99,6,98,21,61,153,50,497,1,285,1,836,78,87,67,21114.748046875,"Ohio","Knox"
"646","39085",229437,53999,5718,3,28.3480606079102,9695.958984375,117.737808227539,58.1768035888672,-0.530601680278778,-0.311490446329117,0.0886776894330978,0.240844294428825,-0.128142535686493,31,257,33,658,56,165,62,380,46,203,43,567,71,110,67,332,46,202,47,12792.994140625,"Ohio","Lake"
"647","39087",61827,24240,754,2,14.438943862915,7423.00341796875,715.894226074219,0,-0.652990996837616,0.355294436216354,-0.902529239654541,-0.48725700378418,-0.421870708465576,36,251,23,759,48,206,33,666,87,51,86,141,1,285,1,836,31,270,19,10767.1220703125,"Ohio","Lawrence"
"648","39089",168693,48369,2753,3,157.353485107422,13269.267578125,101.594718933105,50.1617393493652,0.604544639587402,-0.329485684633255,-0.0478816777467728,1.38549077510834,0.403167009353638,85,56,83,167,90,38,93,69,42,215,40,598,64,136,60,399,85,58,84,14938.26171875,"Ohio","Licking"
"649","39093",303152,89485,5267,5,105.292808532715,7551.40673828125,298.264801025391,54.9358291625977,0.146451607346535,-0.110250994563103,0.0334584899246693,-0.446125268936157,-0.0941165387630463,53,105,70,301,16,186,34,650,45,122,65,346,41,131,63,369,24,168,51,9498.2041015625,"Ohio","Lorain"
"650","39095",436261,173571,8859,5,163.741882324219,10044.34765625,196.388076782227,101.627990722656,0.660757541656494,-0.223816365003586,0.828991949558258,0.352444469928741,0.404594391584396,77,52,85,155,58,93,66,335,28,161,54,457,72,62,86,143,69,69,84,10069.57421875,"Ohio","Lucas"
"651","39099",234550,88558,5146,3,59.1466445922852,9695.3505859375,30.6691665649414,121.231330871582,-0.25959837436676,-0.408548772335052,1.16299045085907,0.240649402141571,0.183873176574707,52,180,53,470,56,166,62,381,19,303,21,782,92,30,91,96,72,104,72,8400.9482421875,"Ohio","Mahoning"
"652","39101",65943,24059,1048,2,458.314544677734,4555.42041015625,0,0,3.252765417099,-0.442736715078354,-0.902529239654541,-1.40583670139313,0.125415682792664,98,9,99,15,14,336,7,913,1,371,1,961,1,285,1,836,79,83,68,8483.361328125,"Ohio","Marion"
"653","39103",174831,34163,3777,3,36.5686988830566,9117.408203125,52.5229187011719,17.2051639556885,-0.458266526460648,-0.384187668561935,-0.609390437602997,0.0555157326161861,-0.349082231521606,36,238,38,612,48,193,55,450,28,267,28,709,29,265,29,701,20,297,26,3857.71923828125,"Ohio","Medina"
"654","39109",103517,31768,1968,3,23.8774356842041,11311.5390625,0.0845190137624741,0,-0.56993967294693,-0.442642480134964,-0.902529239654541,0.758366942405701,-0.289186120033264,29,264,31,681,76,90,79,209,1,368,3,959,1,332,1,836,26,274,32,13239.51171875,"Ohio","Miami"
"655","39113",533763,200060,10557,5,119.517135620117,12469.6806640625,448.805847167969,163.732009887695,0.271614491939545,0.0575621239840984,1.8871101140976,1.12935721874237,0.836410999298096,61,87,75,253,89,25,89,115,66,77,76,238,89,25,96,47,87,29,94,7847.1826171875,"Ohio","Montgomery"
"656","39119",86016,34813,1632,2,95.6380004882812,10199.1044921875,332.548187255859,0,0.0614968873560429,-0.072034165263176,-0.902529239654541,0.40201810002327,-0.127762109041214,76,95,67,331,77,93,68,321,73,106,68,316,1,285,1,836,63,147,48,11234.6474609375,"Ohio","Muskingum"
"657","39129",56515,14953,750,2,116.742622375488,5106.88232421875,2.47441983222961,0,0.247200965881348,-0.439978390932083,-0.902529239654541,-1.22918558120728,-0.581123054027557,81,78,74,261,18,320,11,880,11,349,6,930,1,285,1,836,17,325,9,39299.8125,"Ohio","Pickaway"
"658","39133",161897,48599,2803,3,125.234535217285,7319.29541015625,797.13232421875,12.5051822662354,0.321923136711121,0.445853233337402,-0.689467966556549,-0.520478069782257,-0.110542416572571,77,86,76,241,24,282,31,685,89,41,88,121,24,284,25,743,48,195,49,17617.732421875,"Ohio","Portage"
"659","39139",122312,44768,2458,3,60.3783950805664,9283.65234375,70.2238082885742,37.3818855285645,-0.248759925365448,-0.364455878734589,-0.265622764825821,0.108769111335278,-0.19251736998558,52,179,53,463,51,183,57,429,34,245,33,663,51,183,49,505,39,226,42,18859.67578125,"Ohio","Richland"
"660","39141",77334,28579,1147,2,44.6735572814941,6807.01025390625,1.22467541694641,0,-0.38695016503334,-0.441371500492096,-0.902529239654541,-0.68457955121994,-0.603857636451721,58,167,44,559,37,248,24,746,9,358,4,942,1,285,1,836,15,332,8,13024.330078125,"Ohio","Ross"
"661","39143",60187,20478,1236,2,0,4130.4306640625,69.4892044067383,0,-0.780042350292206,-0.365274757146835,-0.902529239654541,-1.54197478294373,-0.897455275058746,1,291,1,839,11,350,5,933,46,212,33,666,1,285,1,836,2,383,1,21586.22265625,"Ohio","Sandusky"
"662","39145",78017,34689,1240,2,71.6759338378906,4805.0966796875,338.878845214844,0,-0.149350464344025,-0.0649771690368652,-0.902529239654541,-1.32585740089417,-0.610678553581238,71,115,59,409,16,328,9,900,75,100,69,308,1,285,1,836,15,335,8,2083.45434570312,"Ohio","Scioto"
"663","39147",55929,18328,1065,2,28.0393371582031,7869.728515625,29.9541683197021,0,-0.533318221569061,-0.409345805644989,-0.902529239654541,-0.344156503677368,-0.547337412834167,48,203,33,660,51,194,37,624,32,269,20,786,1,285,1,836,20,314,11,15259.7431640625,"Ohio","Seneca"
"664","39151",374979,122642,7664,5,66.4583282470703,7540.8525390625,16.9362831115723,122.19556427002,-0.195261299610138,-0.423857271671295,1.17941892147064,-0.449506133794785,0.0276985540986061,35,145,56,435,16,187,34,652,1,219,14,850,80,45,91,94,36,142,60,8909.69140625,"Ohio","Stark"
"665","39153",541847,170399,12553,5,165.580795288086,10087.923828125,235.230773925781,165.484313964844,0.676938474178314,-0.180517122149467,1.91696560382843,0.366403311491013,0.69494754076004,77,51,85,154,59,92,67,333,35,144,59,403,91,21,96,41,82,40,92,12624.9951171875,"Ohio","Summit"
"666","39155",206373,74480,3855,3,145.326614379883,8197.5947265625,3.14880514144897,87.1469345092773,0.49871763586998,-0.439226627349854,0.582266092300415,-0.239130318164825,0.100656695663929,82,69,81,196,38,233,43,566,4,357,7,922,85,59,82,182,68,121,66,9750.044921875,"Ohio","Trumbull"
"667","39157",92697,32192,2040,2,70.1759262084961,5475.794921875,0.720316529273987,0,-0.16254934668541,-0.441933751106262,-0.902529239654541,-1.11101102828979,-0.654505848884583,70,118,58,418,24,299,14,851,7,365,4,950,1,285,1,836,11,349,5,10505.8623046875,"Ohio","Tuscarawas"
"668","39159",53470,11833,932,2,449.282775878906,11011.599609375,9.27068328857422,0,3.17329287528992,-0.432402372360229,-0.902529239654541,0.662286579608917,0.625161945819855,98,10,99,16,82,71,76,243,18,323,10,886,1,285,1,836,96,18,91,30551.072265625,"Ohio","Union"
"669","39165",219916,34135,3823,3,88.2157287597656,17114.921875,43.5922660827637,63.4287261962891,-0.00381327024661005,-0.394142955541611,0.178159087896347,2.61737847328186,0.599395334720612,65,132,65,353,99,7,99,12,25,279,26,733,75,96,71,294,91,35,90,15143.30078125,"Ohio","Warren"
"670","39167",61351,21582,1326,2,49.6306648254395,6788.14892578125,9.26698207855225,55.2358589172363,-0.343331515789032,-0.432406485080719,0.0385703481733799,-0.690621495246887,-0.356947273015976,61,154,47,529,36,250,24,750,17,324,10,887,71,116,63,364,42,230,26,18718.3046875,"Ohio","Washington"
"671","39169",115371,38809,2327,3,58.427562713623,8275.25,3.94238448143005,0,-0.265925705432892,-0.43834200501442,-0.902529239654541,-0.214254826307297,-0.455262959003448,51,182,52,473,39,228,44,550,5,355,7,919,1,332,1,836,12,326,17,10429.783203125,"Ohio","Wayne"
"672","39173",128885,35672,2552,3,48.8936157226562,11501.12890625,54.569408416748,38.3296699523926,-0.34981694817543,-0.381906360387802,-0.249474555253983,0.819098711013794,-0.0405247882008553,44,210,46,534,78,85,81,193,29,264,29,705,52,179,50,495,55,169,55,23195.33203125,"Ohio","Wood"
"673","40017",126193,29334,2496,3,170.976684570312,7906.38232421875,51.4215927124023,0,0.724418103694916,-0.385415345430374,-0.902529239654541,-0.332415074110031,-0.223985388875008,88,48,86,142,33,249,38,615,28,268,28,713,1,332,1,836,35,244,39,29285.15625,"Oklahoma","Canadian"
"674","40027",268614,77734,5470,3,9.76652336120605,7185.56982421875,19.1904964447021,26.787145614624,-0.694104611873627,-0.421344429254532,-0.446134209632874,-0.56331467628479,-0.531224489212036,16,314,20,789,23,286,29,700,13,323,16,832,39,227,38,616,8,341,12,19232.9296875,"Oklahoma","Cleveland"
"675","40031",125531,47340,2096,3,99.990592956543,9998.8125,418.419769287109,3.55436849594116,0.0997962802648544,0.0236897487193346,-0.841970503330231,0.337858080863953,-0.0951565951108932,69,116,68,316,60,150,66,341,77,87,75,255,13,323,18,810,50,186,50,10704.1572265625,"Oklahoma","Comanche"
"676","40037",70761,27180,1284,2,40.0654907226562,7320.34521484375,4.53841590881348,30.6766662597656,-0.427497506141663,-0.437677562236786,-0.379865199327469,-0.520141780376434,-0.441295504570007,55,177,41,588,46,211,31,684,14,339,8,911,55,176,42,576,29,280,18,17903.841796875,"Oklahoma","Creek"
"677","40047",62192,23412,1623,2,144.225952148438,3744.11767578125,0,39.4776191711426,0.489032655954361,-0.442736715078354,-0.229915976524353,-1.66572332382202,-0.462335824966431,84,64,80,200,9,357,4,942,1,371,1,961,63,147,51,483,27,285,16,NA,"Oklahoma","Garfield"
"678","40051",53612,18851,1068,2,22.171630859375,4516.40771484375,33.2873573303223,0,-0.584949433803558,-0.405630171298981,-0.902529239654541,-1.4183337688446,-0.827860653400421,43,224,30,696,14,339,7,917,33,264,22,772,1,285,1,836,5,373,2,24018.607421875,"Oklahoma","Grady"
"679","40101",70224,30314,1331,2,49.4107360839844,7168.85205078125,812.461120605469,0,-0.345266699790955,0.462940752506256,-0.902529239654541,-0.56866991519928,-0.338381290435791,61,155,46,530,43,224,29,704,88,48,88,118,1,285,1,836,44,221,27,21918.556640625,"Oklahoma","Muskogee"
"680","40109",754480,288388,22202,5,44.7475738525391,11251.9345703125,473.994262695312,58.4056243896484,-0.38629886507988,0.0856404900550842,0.0925762951374054,0.73927366733551,0.13279789686203,22,173,44,555,74,58,79,213,67,73,77,227,47,119,67,328,45,122,68,33005.06640625,"Oklahoma","Oklahoma"
"681","40119",79423,34374,1775,2,13.8626289367676,9486.7001953125,1120.32641601562,13.8666667938232,-0.658062100410461,0.806128442287445,-0.666271209716797,0.173811912536621,-0.086098238825798,36,252,23,763,69,121,59,406,93,28,93,71,40,237,26,728,65,137,51,25612.818359375,"Oklahoma","Payne"
"682","40125",71136,27233,1233,2,524.917175292969,15333.689453125,642.448181152344,23.1382884979248,3.83881616592407,0.273421674966812,-0.508302867412567,2.04679203033447,1.41268169879913,99,5,99,10,98,9,98,27,86,56,85,153,49,201,35,641,99,7,98,13603.2939453125,"Oklahoma","Pottawatomie"
"683","40131",89190,24135,1633,2,8.54580497741699,10763.810546875,24.2840690612793,14.5017604827881,-0.7048459649086,-0.415666431188583,-0.655450582504272,0.582911729812622,-0.298262804746628,33,265,20,794,81,75,74,260,28,284,18,811,41,233,27,721,48,204,31,25166.12109375,"Oklahoma","Rogers"
"684","40143",623335,218689,17531,5,88.4120483398438,11113.177734375,627.277160644531,144.285629272461,-0.00208581215701997,0.256510049104691,1.55578589439392,0.694825351238251,0.626258850097656,46,120,65,352,70,67,77,233,79,47,84,157,85,35,93,69,81,43,91,34523.21484375,"Oklahoma","Tulsa"
"685","40145",75391,23570,899,2,859.143005371094,9679.7939453125,47.3371238708496,22.3076171875,6.77974081039429,-0.389968425035477,-0.52245569229126,0.23566609621048,1.52574574947357,100,2,100,2,71,116,61,384,39,238,26,726,48,203,34,650,99,5,99,12183.626953125,"Oklahoma","Wagoner"
"686","40147",51760,18020,1132,2,1565.00280761719,11393.3759765625,4.97724771499634,0,12.9907522201538,-0.437188386917114,-0.902529239654541,0.784581959247589,3.10890412330627,100,1,100,1,85,61,80,201,14,336,8,907,1,285,1,836,100,1,100,20022.3359375,"Oklahoma","Washington"
"687","41003",86495,31509,2031,2,70.3748474121094,3622.62890625,196.511306762695,110.326148986816,-0.160798996686935,-0.223679006099701,0.977189779281616,-1.7046400308609,-0.2779820561409,71,117,58,417,8,359,4,947,64,141,54,456,93,29,88,119,50,196,33,19879.095703125,"Oregon","Benton"
"688","41005",389438,95915,11026,5,90.661994934082,8828.3759765625,447.883453369141,49.2088813781738,0.0177119486033916,0.0565338991582394,-0.0641163140535355,-0.0370706543326378,-0.00673528015613556,48,117,65,346,41,132,51,487,65,78,76,239,37,141,59,403,34,147,58,47188.7421875,"Oregon","Clackamas"
"689","41011",62775,26873,1517,2,76.3925552368164,5200.85546875,1186.99047851562,20.8526401519775,-0.107847906649113,0.880441129207611,-0.54724532365799,-1.1990829706192,-0.243433773517609,72,112,60,393,20,313,12,872,95,23,94,62,46,212,33,665,54,183,37,10006.0546875,"Oregon","Coos"
"690","41017",166622,55999,6368,3,102.691352844238,9420.02734375,973.271728515625,16.9184608459473,0.123560845851898,0.642201721668243,-0.614275276660919,0.152454450726509,0.0759854316711426,70,112,69,307,52,180,58,419,92,33,92,88,29,266,29,706,65,133,64,34056.984375,"Oregon","Deschutes"
"691","41019",107194,45739,2394,3,97.9982528686523,6629.87939453125,2321.69848632812,9.75690364837646,0.0822652503848076,2.1453378200531,-0.736292719841003,-0.741320312023163,0.187497511506081,69,118,68,323,17,309,22,766,98,8,99,19,21,296,23,761,73,103,72,14297.5908203125,"Oregon","Douglas"
